18,23.699
18.5,25.254
0.5,4.869
1,4.7402
1.5,4.6218
2,4.5136
2.5,4.4155
3,4.3277
3.5,4.2508
4,4.1858
4.5,4.1346
5,4.1
5.5,4.0859
6,4.0981
6.5,4.1438
7,4.2331
7.5,4.3776
8,4.5891
8.5,4.8777
9,5.2501
9.5,5.7092
10,6.2542
10.5,6.8812
11,7.5854
11.5,8.3612
12,9.2039
12.5,10.109
13,11.074
13.5,12.095
14,13.171
14.5,14.302
15,15.485
15.5,16.722
16,18.011
16.5,19.354
17,20.749
17.5,22.198
18,23.699
18.5,25.254
19,26.862
19.5,28.522
20,30.233
20.5,31.995
21,33.805
0.5,4.869
1,4.7402
1.5,4.6218
2,4.5136
2.5,4.4155
3,4.3277
3.5,4.2508
4,4.1858
4.5,4.1346
5,4.1
5.5,4.0859
0.5,4.869
1,4.7402
1.5,4.6218
2,4.5136
2.5,4.4155
3,4.3277
3.5,4.2508
4,4.1858
4.5,4.1346
5,4.1
5.5,4.0859
6,4.0981
6.5,4.1438
7,4.2331
7.5,4.3776
8,4.5891
8.5,4.8777
9,5.2501
9.5,5.7092
10,6.2542
10.5,6.8812
11,7.5854
11.5,8.3612
12,9.2039
12.5,10.109
13,11.074
13.5,12.095
14,13.171
14.5,14.302
15,15.485
15.5,16.722
16,18.011
16.5,19.354
17,20.749
17.5,22.198
18,23.699
18.5,25.254
19,26.862
19.5,28.522
20,30.233
20.5,31.995
21,33.805
21.5,35.661
22,37.562
22.5,39.502
23,41.479
23.5,43.488
24,45.522
24.5,47.575
25,49.639
25.5,51.705
26,53.762
26.5,55.8
27,57.803
27.5,59.757
28,61.646
28.5,63.451
29,65.152
29.5,66.726
30,68.152
30.5,69.404
31,70.457
31.5,71.285
32,71.863
32.5,72.168
33,72.186
33.5,71.899
34,71.278
34.5,70.309
35,68.987
35.5,67.314
36,65.306
36.5,63.115
37,60.804
37.5,58.491
38,56.278
38.5,54.163
39,52.14
39.5,50.205
40,48.356
40.5,46.587
41,44.895
41.5,43.277
42,41.73
42.5,40.249
43,38.833
43.5,37.478
44,36.181
44.5,34.94
45,33.751
45.5,32.612
46,31.522
46.5,30.476
47,29.473
47.5,28.511
48,27.588
48.5,26.701
49,25.848
49.5,25.028
50,24.239
50.5,23.478
51,22.744
51.5,22.035
52,21.349
52.5,20.686
53,20.042
53.5,19.417
54,18.808
54.5,18.216
55,17.637
55.5,17.071
56,16.516
56.5,15.97
57,15.434
57.5,14.906
58,14.385
58.5,13.87
59,13.361
59.5,12.859
60,12.363
60.5,11.874
61,11.388
61.5,10.851
62,9.3957
62.5,6.7198
63,5.4401
63.5,6.6664
64,6.035
64.5,4.9967
65,5.3407
65.5,6.1313
66,6.0613
66.5,5.0932
67,5.4711
67.5,6.1954
68,5.9122
68.5,5.0542
69,5.656
69.5,6.3018
70,5.443
70.5,4.9679
71,6.1891
71.5,6.1506
72,4.792
72.5,5.9313
73,6.3851
73.5,4.9059
74,5.7913
74.5,6.2161
75,5.1303
75.5,5.7375
76,6.0972
76.5,5.1933
77,5.7927
77.5,6.0357
78,5.1307
78.5,6.1139
79,5.5634
79.5,5.3696
80,6.156
80.5,5.1711
81,5.9969
81.5,5.5828
82,5.5098
82.5,5.8873
83,5.3731
83.5,6.0714
84,5.2421
84.5,5.9223
85,5.4364
85.5,5.8674
86,5.6776
86.5,5.6386
87,5.8109
87.5,5.4384
88,5.9069
88.5,5.3877
89,5.9121
89.5,5.3763
90,5.9131
90.5,5.4655
91,5.9197
91.5,5.5264
92,5.7101
92.5,5.5854
93,5.529
93.5,5.7499
94,5.3845
94.5,5.7941
95,5.3304
95.5,5.8267
96,5.378
96.5,5.724
97,5.5148
97.5,5.6975
98,5.7017
98.5,5.5478
99,5.8172
99.5,5.5279
100,5.9557
100.5,5.524
101,5.9309
101.5,5.5587
102,5.8953
102.5,5.5948
103,5.8847
103.5,5.4398
104,5.7718
104.5,5.3555
105,5.7983
105.5,5.3449
106,5.9125
106.5,5.4576
107,6.0249
107.5,5.4225
108,5.7701
108.5,5.3698
109,5.8594
109.5,5.5529
110,5.8823
110.5,5.6251
111,5.5038
111.5,5.6905
112,5.4892
112.5,5.9699
113,5.4206
113.5,6.1013
114,5.366
114.5,6.0248
115,5.2355
115.5,5.8242
116,5.4429
116.5,5.9856
117,5.5203
117.5,5.585
118,5.6637
118.5,5.6924
119,5.8232
119.5,5.5459
120,5.6946
120.5,5.4333
121,5.748
121.5,5.4267
122,5.8134
122.5,5.6261
123,5.8749
123.5,5.5636
124,5.6043
124.5,5.475
125,5.7977
125.5,5.5984
126,5.9171
126.5,5.5678
127,5.9445
127.5,5.4533
128,6.038
128.5,5.3807
129,6.0054
129.5,5.2301
130,5.8628
130.5,5.3075
131,6.0842
131.5,5.427
132,5.9757
132.5,5.2644
133,5.8531
133.5,5.2718
134,5.9005
134.5,5.3012
135,5.8999
135.5,5.3306
136,5.9214
136.5,5.4881
137,5.9888
137.5,5.5295
138,5.8242
138.5,5.4469
139,5.7476
139.5,5.4883
140,5.7491
140.5,5.6098
141,5.7865
141.5,5.5972
142,5.8359
142.5,5.5206
143,5.7793
143.5,5.386
144,5.7788
144.5,5.3695
145,5.9862
145.5,5.3929
146,6.0616
146.5,5.3663
147,6.053
147.5,5.4137
148,6.0764
148.5,5.3592
149,5.9019
149.5,5.2466
150,5.9453
150.5,5.464
151,6.0487
151.5,5.3774
152,5.9281
152.5,5.2949
153,5.8536
153.5,5.3323
154,5.809
154.5,5.3817
155,5.7284
155.5,5.4631
156,5.8538
156.5,5.6645
157,5.7993
157.5,5.48
158,5.6367
158.5,5.5114
159,5.8381
159.5,5.5948
160,5.9135
160.5,5.5842
161,5.805
161.5,5.4517
162,5.6464
162.5,5.5851
163,5.8658
163.5,5.6585
164,5.4552
164.5,5.7259
165,5.5906
165.5,5.9694
166,5.4561
166.5,5.8188
167,5.3175
167.5,5.8042
168,5.3909
168.5,5.7876
169,5.6303
169.5,5.8091
170,5.6998
170.5,5.4485
171,5.7312
171.5,5.4499
172,5.9266
172.5,5.5273
173,5.974
173.5,5.5048
174,5.9935
174.5,5.4742
175,5.9709
175.5,5.4436
176,5.8163
176.5,5.343
177,5.8037
177.5,5.5284
178,5.9832
178.5,5.4419
179,5.8366
179.5,5.3233
180,5.816
180.5,5.3007
181,5.9274
181.5,5.4661
182,6.0449
182.5,5.4416
183,5.6883
183.5,5.523
184,5.7497
184.5,5.8584
185,5.3691
185.5,5.7618
186,5.4025
186.5,6.0093
187,5.488
187.5,6.0247
188,5.4014
188.5,5.9441
189,5.2828
189.5,5.8355
190,5.3722
190.5,5.979
191,5.5637
191.5,5.7024
192,5.4571
192.5,5.7858
193,5.8165
193.5,5.5132
194,5.7759
194.5,5.3146
195,5.8554
195.5,5.5101
196,5.9228
196.5,5.6035
197,5.4382
197.5,5.8329
198,5.5656
198.5,5.8503
199,5.2751
199.5,5.9658
200,5.6365
200.5,5.6312
201,5.5319
201.5,5.6066
202,5.8833
202.5,5.596
203,5.8908
203.5,5.3275
204,5.7922
204.5,5.4009
205,6.0716
205.5,5.4143
206,5.775
206.5,5.3317
207,6.0244
207.5,5.4972
208,5.9319
208.5,5.3766
209,5.6913
209.5,5.532
210,5.5067
210.5,5.8134
211,5.5321
211.5,6.0009
212,5.4436
212.5,5.7003
213,5.553
213.5,5.6957
214,5.8744
214.5,5.3571
215,5.7898
215.5,5.4105
216,5.9853
216.5,5.514
217,5.9407
217.5,5.5434
218,5.7761
218.5,5.5248
219,5.5515
219.5,5.6462
220,5.727
220.5,5.8077
221,5.5804
221.5,5.6691
222,5.3998
222.5,5.7745
223,5.3692
223.5,5.8619
224,5.3306
224.5,5.8614
225,5.4281
225.5,5.9248
226,5.6575
226.5,5.7462
227,5.5969
227.5,5.4416
228,5.8043
228.5,5.5511
229,5.9918
229.5,5.4685
230,5.9672
230.5,5.3779
231,5.8546
231.5,5.2673
232,5.942
232.5,5.4408
233,6.0635
233.5,5.2542
234,5.8469
234.5,5.4676
235,6.0303
235.5,5.377
236,5.8537
236.5,5.2664
237,5.9032
237.5,5.3539
238,5.9506
238.5,5.4773
239,6.014
239.5,5.4687
240,5.7694
240.5,5.4001
241,5.7869
241.5,5.8336
242,5.4503
242.5,5.755
243,5.3717
243.5,6.0204
244,5.4831
244.5,5.9758
245,5.3365
245.5,5.7953
246,5.362
246.5,6.0407
247,5.4694
247.5,5.7561
248,5.4308
248.5,6.0255
249,5.3482
249.5,5.785
250,5.4457
250.5,6.0644
251,5.3951
251.5,5.7838
252,5.3325
252.5,5.8792
253,5.5219
253.5,5.9886
254,5.4894
254.5,5.6461
255,5.5388
255.5,5.7695
256,5.8082
256.5,5.4389
257,5.6716
257.5,5.4963
258,5.9111
258.5,5.5738
259,5.9505
259.5,5.4812
260,5.8459
260.5,5.3866
261,5.7133
261.5,5.5
262,5.8987
262.5,5.6635
263,5.5622
263.5,5.6109
264,5.6156
264.5,5.9703
265,5.433
265.5,5.7917
266,5.3064
266.5,5.8572
267,5.3779
267.5,5.9666
268,5.4813
268.5,5.998
269,5.4567
269.5,5.7854
270,5.3401
270.5,5.8949
271,5.5756
271.5,5.8603
272,5.669
272.5,5.6757
273,5.7624
273.5,5.5411
274,5.7998
274.5,5.4565
275,5.7513
275.5,5.374
276,5.8107
276.5,5.5194
277,5.9641
277.5,5.4768
278,5.7395
278.5,5.4142
279,5.741
279.5,5.5417
280,5.6904
280.5,5.8151
281,5.6278
281.5,5.8965
282,5.3292
282.5,5.7679
283,5.4926
283.5,6.0334
284,5.3261
284.5,5.8268
285,5.3615
285.5,6.0002
286,5.5169
286.5,5.9276
287,5.4323
287.5,5.8091
288,5.3158
288.5,5.8085
289,5.3532
289.5,6.0359
290,5.4866
290.5,5.9333
291,5.178
291.5,6.0227
292,5.4335
292.5,6.0422
293,5.2329
293.5,5.8796
294,5.3483
294.5,5.889
295,5.7137
295.5,5.6284
296,5.7332
296.5,5.3199
297,6.0346
297.5,5.4413
298,5.846
298.5,5.2847
299,6.1594
299.5,5.3161
300,5.8249
0.5,4.869
1,4.7402
1.5,4.6218
2,4.5136
2.5,4.4155
3,4.3277
3.5,4.2508
4,4.1858
4.5,4.1346
5,4.1
5.5,4.0859
6,4.0981
6.5,4.1438
7,4.2331
7.5,4.3776
8,4.5891
8.5,4.8777
9,5.2501
9.5,5.7092
10,6.2542
10.5,6.8812
11,7.5854
11.5,8.3612
12,9.2039
12.5,10.109
13,11.074
13.5,12.095
14,13.171
14.5,14.302
0.5,4.869
1,4.7402
1.5,4.6218
2,4.5136
2.5,4.4155
3,4.3277
3.5,4.2508
4,4.1858
4.5,4.1346
5,4.1
5.5,4.0859
6,4.0981
0.5,4.869
1,4.7402
1.5,4.6218
2,4.5136
2.5,4.4155
3,4.3277
3.5,4.2508
4,4.1858
4.5,4.1346
5,4.1
5.5,4.0859
6,4.0981
0.5,4.869
1,4.7402
1.5,4.6218
2,4.5136
2.5,4.4155
3,4.3277
3.5,4.2508
4,4.1858
4.5,4.1346
5,4.1
5.5,4.0859
6,4.0981
6.5,4.1438
7,4.2331
7.5,4.3776
8,4.5891
8.5,4.8777
9,5.2501
9.5,5.7092
10,6.2542
10.5,6.8812
11,7.5854
11.5,8.3612
0.5,4.869
1,4.7402
1.5,4.6218
2,4.5136
2.5,4.4155
3,4.3277
3.5,4.2508
4,4.1858
4.5,4.1346
5,4.1
5.5,4.0859
6,4.0981
6.5,4.1438
7,4.2331
7.5,4.3776
8,4.5891
8.5,4.8777
9,5.2501
9.5,5.7092
10,6.2542
10.5,6.8812
11,7.5854
11.5,8.3612
12,9.2039
12.5,10.109
13,11.074
13.5,12.095
0.5,4.869
1,4.7402
1.5,4.6218
2,4.5136
2.5,4.4155
3,4.3277
3.5,4.2508
4,4.1858
4.5,4.1346
5,4.1
5.5,4.0859
6,4.0981
6.5,4.1438
7,4.2331
7.5,4.3776
8,4.5891
8.5,4.8777
9,5.2501
9.5,5.7092
10,6.2542
10.5,6.8812
11,7.5854
11.5,8.3612
12,9.2039
12.5,10.109
13,11.074
13.5,12.095
14,13.171
14.5,14.302
15,15.485
15.5,16.722
16,18.011
16.5,19.354
17,20.749
17.5,22.198
18,23.699
18.5,25.254
19,26.862
19.5,28.522
20,30.233
20.5,31.995
21,33.805
21.5,35.661
22,37.562
22.5,39.502
23,41.479
23.5,43.488
24,45.522
24.5,47.575
25,49.639
25.5,51.705
26,53.762
26.5,55.8
27,57.803
27.5,59.757
28,61.646
28.5,63.451
29,65.152
29.5,66.726
30,68.152
30.5,69.404
31,70.457
31.5,71.285
32,71.863
0.5,4.869
1,4.7402
1.5,4.6218
2,4.5136
2.5,4.4155
3,4.3277
3.5,4.2508
4,4.1858
4.5,4.1346
5,4.1
5.5,4.0859
6,4.0981
6.5,4.1438
7,4.2331
0.5,4.869
1,4.7402
1.5,4.6218
2,4.5136
2.5,4.4155
3,4.3277
3.5,4.2508
4,4.1858
4.5,4.1346
5,4.1
5.5,4.0859
6,4.0981
6.5,4.1438
7,4.2331
7.5,4.3776
8,4.5891
8.5,4.8777
9,5.2501
9.5,5.7092
10,6.2542
10.5,6.8812
11,7.5854
0.5,4.869
1,4.7402
1.5,4.6218
2,4.5136
2.5,4.4155
3,4.3277
3.5,4.2508
4,4.1858
4.5,4.1346
5,4.1
5.5,4.0859
6,4.0981
6.5,4.1438
7,4.2331
7.5,4.3776
8,4.5891
8.5,4.8777
9,5.2501
9.5,5.7092
10,6.2542
10.5,6.8812
11,7.5854
11.5,8.3612
12,9.2039
12.5,10.109
13,11.074
13.5,12.095
14,13.171
14.5,14.302
15,15.485
15.5,16.722
16,18.011
16.5,19.354
17,20.749
17.5,22.198
18,23.699
18.5,25.254
19,26.862
19.5,28.522
20,30.233
20.5,31.995
21,33.805
21.5,35.661
22,37.562
22.5,39.502
23,41.479
23.5,43.488
24,45.522
24.5,47.575
25,49.639
25.5,51.705
26,53.762
26.5,55.8
27,57.803
27.5,59.757
28,61.646
28.5,63.451
29,65.152
29.5,66.726
30,68.152
30.5,69.404
31,70.457
31.5,71.285
32,71.863
32.5,72.168
33,72.186
33.5,71.899
34,71.278
34.5,70.309
35,68.987
35.5,67.314
36,65.306
36.5,63.115
37,60.804
37.5,58.491
38,56.278
38.5,54.163
39,52.14
39.5,50.205
40,48.356
40.5,46.587
41,44.895
41.5,43.277
42,41.73
42.5,40.249
0.5,4.869
1,4.7402
1.5,4.6218
2,4.5136
2.5,4.4155
3,4.3277
3.5,4.2508
4,4.1858
4.5,4.1346
5,4.1
5.5,4.0859
6,4.0981
6.5,4.1438
7,4.2331
7.5,4.3776
8,4.5891
8.5,4.8777
9,5.2501
9.5,5.7092
10,6.2542
10.5,6.8812
11,7.5854
11.5,8.3612
12,9.2039
12.5,10.109
13,11.074
13.5,12.095
14,13.171
14.5,14.302
15,15.485
15.5,16.722
16,18.011
16.5,19.354
17,20.749
17.5,22.198
18,23.699
0.5,4.7585
1,4.5357
1.5,4.3486
2,4.1916
2.5,4.0606
3,3.9528
3.5,3.8666
4,3.8017
4.5,3.7595
5,3.7429
5.5,3.7571
6,3.8096
6.5,3.9112
7,4.0741
7.5,4.3106
8,4.6306
8.5,5.0398
9,5.5394
9.5,6.1264
10,6.7958
10.5,7.5415
11,8.3575
11.5,9.2389
12,10.182
12.5,11.182
13,12.239
13.5,13.35
14,14.515
14.5,15.732
15,17.003
15.5,18.326
16,19.702
16.5,21.131
17,22.613
17.5,24.148
18,25.736
18.5,27.376
19,29.068
19.5,30.811
20,32.603
20.5,34.443
21,36.328
21.5,38.254
22,40.22
22.5,42.219
0.5,4.7585
1,4.5357
1.5,4.3486
2,4.1916
2.5,4.0606
3,3.9528
3.5,3.8666
4,3.8017
4.5,3.7595
5,3.7429
5.5,3.7571
6,3.8096
6.5,3.9112
7,4.0741
7.5,4.3106
8,4.6306
8.5,5.0398
9,5.5394
9.5,6.1264
10,6.7958
10.5,7.5415
11,8.3575
11.5,9.2389
12,10.182
12.5,11.182
13,12.239
13.5,13.35
0.5,4.7585
1,4.5357
1.5,4.3486
2,4.1916
2.5,4.0606
3,3.9528
3.5,3.8666
4,3.8017
4.5,3.7595
5,3.7429
5.5,3.7571
6,3.8096
6.5,3.9112
7,4.0741
7.5,4.3106
8,4.6306
8.5,5.0398
9,5.5394
9.5,6.1264
10,6.7958
10.5,7.5415
11,8.3575
11.5,9.2389
12,10.182
12.5,11.182
13,12.239
13.5,13.35
14,14.515
14.5,15.732
15,17.003
15.5,18.326
16,19.702
16.5,21.131
17,22.613
17.5,24.148
18,25.736
0.5,4.7585
1,4.5357
1.5,4.3486
2,4.1916
2.5,4.0606
3,3.9528
3.5,3.8666
4,3.8017
4.5,3.7595
5,3.7429
5.5,3.7571
6,3.8096
6.5,3.9112
7,4.0741
7.5,4.3106
8,4.6306
8.5,5.0398
9,5.5394
9.5,6.1264
0.5,4.7585
1,4.5357
1.5,4.3486
2,4.1916
2.5,4.0606
3,3.9528
3.5,3.8666
4,3.8017
0.5,4.7585
1,4.5357
1.5,4.3486
2,4.1916
2.5,4.0606
3,3.9528
3.5,3.8666
4,3.8017
4.5,3.7595
5,3.7429
0.5,4.7585
1,4.5357
1.5,4.3486
2,4.1916
2.5,4.0606
3,3.9528
3.5,3.8666
4,3.8017
4.5,3.7595
5,3.7429
5.5,3.7571
6,3.8096
6.5,3.9112
7,4.0741
7.5,4.3106
8,4.6306
8.5,5.0398
0.5,4.7585
1,4.5357
1.5,4.3486
2,4.1916
2.5,4.0606
3,3.9528
3.5,3.8666
4,3.8017
4.5,3.7595
5,3.7429
5.5,3.7571
6,3.8096
6.5,3.9112
7,4.0741
7.5,4.3106
8,4.6306
8.5,5.0398
9,5.5394
9.5,6.1264
10,6.7958
10.5,7.5415
11,8.3575
11.5,9.2389
12,10.182
12.5,11.182
13,12.239
0.5,4.7585
1,4.5357
1.5,4.3486
2,4.1916
2.5,4.0606
3,3.9528
3.5,3.8666
4,3.8017
4.5,3.7595
5,3.7429
5.5,3.7571
6,3.8096
6.5,3.9112
7,4.0741
7.5,4.3106
8,4.6306
8.5,5.0398
0.5,4.7585
1,4.5357
1.5,4.3486
2,4.1916
2.5,4.0606
3,3.9528
3.5,3.8666
4,3.8017
4.5,3.7595
5,3.7429
5.5,3.7571
6,3.8096
6.5,3.9112
7,4.0741
7.5,4.3106
8,4.6306
8.5,5.0398
9,5.5394
9.5,6.1264
10,6.7958
10.5,7.5415
11,8.3575
11.5,9.2389
12,10.182
12.5,11.182
13,12.239
13.5,13.35
14,14.515
14.5,15.732
15,17.003
15.5,18.326
0.5,4.7585
1,4.5357
1.5,4.3486
2,4.1916
2.5,4.0606
3,3.9528
3.5,3.8666
4,3.8017
4.5,3.7595
5,3.7429
5.5,3.7571
6,3.8096
6.5,3.9112
7,4.0741
7.5,4.3106
8,4.6306
8.5,5.0398
9,5.5394
9.5,6.1264
10,6.7958
10.5,7.5415
11,8.3575
11.5,9.2389
12,10.182
12.5,11.182
13,12.239
0.5,4.7585
1,4.5357
1.5,4.3486
2,4.1916
2.5,4.0606
0.5,4.7585
1,4.5357
1.5,4.3486
2,4.1916
2.5,4.0606
3,3.9528
3.5,3.8666
4,3.8017
4.5,3.7595
5,3.7429
5.5,3.7571
6,3.8096
6.5,3.9112
7,4.0741
7.5,4.3106
0.5,4.7585
1,4.5357
1.5,4.3486
2,4.1916
2.5,4.0606
3,3.9528
3.5,3.8666
4,3.8017
4.5,3.7595
5,3.7429
5.5,3.7571
6,3.8096
6.5,3.9112
7,4.0741
7.5,4.3106
8,4.6306
8.5,5.0398
9,5.5394
9.5,6.1264
10,6.7958
10.5,7.5415
11,8.3575
11.5,9.2389
12,10.182
12.5,11.182
13,12.239
13.5,13.35
14,14.515
14.5,15.732
15,17.003
15.5,18.326
16,19.702
16.5,21.131
17,22.613
17.5,24.148
18,25.736
18.5,27.376
19,29.068
19.5,30.811
20,32.603
20.5,34.443
21,36.328
21.5,38.254
22,40.22
22.5,42.219
23,44.248
23.5,46.299
24,48.365
24.5,50.439
25,52.509
25.5,54.566
26,56.597
0.5,4.7585
0.5,81.49
1,83.896
1.5,86.21
2,88.347
2.5,90.408
3,92.421
3.5,94.389
4,96.315
4.5,98.201
5,100.05
5.5,101.86
6,103.64
6.5,105.39
7,107.11
7.5,108.8
8,110.46
8.5,112.09
9,113.7
9.5,115.28
10,116.84
10.5,118.38
11,119.89
11.5,121.38
12,122.85
12.5,124.29
13,125.72
13.5,127.12
14,128.51
14.5,129.87
15,131.22
15.5,132.55
16,133.86
16.5,135.15
17,136.42
17.5,137.68
18,138.91
18.5,140.13
19,141.34
19.5,142.53
20,143.7
20.5,144.85
21,145.99
21.5,147.11
22,148.22
22.5,149.31
23,150.73
23.5,154.34
24,158.01
24.5,161.59
25,165.09
25.5,168.54
26,171.93
26.5,175.27
27,178.58
27.5,181.85
28,185.09
28.5,188.31
29,191.5
29.5,194.67
30,197.83
30.5,200.97
31,204.09
31.5,207.21
32,210.31
32.5,213.4
33,215.21
0.5,81.49
1,83.896
1.5,86.21
2,88.347
2.5,90.408
3,92.421
3.5,94.389
4,96.315
4.5,98.201
5,100.05
5.5,101.86
6,103.64
6.5,105.39
0.5,106.18
1,107.93
1.5,109.64
2,111.31
2.5,112.96
3,114.57
3.5,116.16
4,117.72
4.5,119.26
5,120.77
5.5,122.26
6,123.72
6.5,125.16
7,126.58
7.5,127.98
8,129.36
8.5,130.72
9,132.05
9.5,133.37
10,134.67
10.5,135.95
11,137.22
11.5,138.46
12,139.69
12.5,140.9
13,142.1
13.5,143.28
14,144.44
14.5,145.58
15,146.71
15.5,147.83
16,148.92
16.5,150.01
17,152.99
17.5,156.7
18,160.31
18.5,163.84
19,167.31
19.5,170.71
20,174.07
20.5,177.39
21,180.68
21.5,183.93
22,187.15
22.5,190.35
23,193.53
23.5,196.7
24,199.84
0.5,106.18
1,107.93
1.5,109.64
0.5,106.18
1,107.93
1.5,109.64
2,111.31
2.5,112.96
3,114.57
3.5,116.16
4,117.72
4.5,119.26
5,120.77
5.5,122.26
0.5,106.18
1,107.93
1.5,109.64
0.5,106.18
1,107.93
1.5,109.64
0.5,106.18
1,107.93
0.5,103.34
1,99.718
1.5,95.973
2,92.275
2.5,88.607
3,84.938
3.5,81.282
4,77.665
4.5,74.085
5,70.537
5.5,67.019
6,63.529
6.5,60.063
7,56.62
7.5,53.222
8,49.986
8.5,46.922
9,44.023
9.5,41.282
10,38.694
10.5,36.251
11,33.947
11.5,31.777
12,29.734
12.5,27.814
13,26.011
0.5,103.34
1,99.718
1.5,95.973
2,92.275
2.5,88.607
3,84.938
3.5,81.282
4,77.665
4.5,74.085
5,70.537
0.5,106.18
1,107.93
1.5,109.64
2,111.31
2.5,112.96
3,114.57
3.5,116.16
4,117.72
4.5,119.26
5,120.77
5.5,122.26
6,123.72
6.5,125.16
7,126.58
7.5,127.98
8,129.36
8.5,130.72
9,132.05
9.5,133.37
10,134.67
10.5,135.95
11,137.22
11.5,138.46
12,139.69
12.5,140.9
13,142.1
13.5,143.28
14,144.44
14.5,145.58
15,146.71
15.5,147.83
16,148.92
16.5,150.01
17,152.99
17.5,156.7
18,160.31
18.5,163.84
19,167.31
19.5,170.71
20,174.07
20.5,177.39
0.5,106.45
1,108.42
1.5,110.31
2,112.14
2.5,113.91
3,115.63
3.5,117.3
4,118.93
4.5,120.52
5,122.07
5.5,123.59
6,125.08
6.5,126.54
7,127.97
7.5,129.38
8,130.76
0.5,106.32
1,108.18
1.5,109.99
2,111.75
2.5,113.46
3,115.13
3.5,116.76
4,118.36
4.5,119.93
5,121.46
5.5,122.97
6,124.45
0.5,106.18
1,107.93
1.5,109.64
2,111.31
2.5,112.96
3,114.57
3.5,116.16
4,117.72
4.5,119.26
5,120.77
5.5,122.26
6,123.72
6.5,125.16
7,126.58
0.5,121
1,122.43
1.5,123.85
2,125.26
2.5,126.65
3,128.02
3.5,129.37
4,130.71
4.5,132.03
5,133.34
5.5,134.62
6,135.9
6.5,137.15
7,138.39
7.5,139.61
8,140.82
8.5,142.01
9,143.19
9.5,144.35
10,145.49
10.5,146.62
11,147.73
11.5,148.83
12,149.91
12.5,152.68
13,156.4
13.5,160.02
14,163.55
14.5,167.02
15,170.43
0.5,140.73
1,141.75
1.5,142.79
2,143.83
2.5,144.88
3,145.92
3.5,146.97
4,148.02
4.5,149.06
5,150.11
5.5,153.27
6,156.94
6.5,160.52
7,164.02
7.5,167.47
8,170.85
8.5,174.2
9,177.5
0.5,181.93
1,185.5
1.5,189.02
2,192.47
2.5,195.87
3,199.22
3.5,202.54
4,205.81
4.5,209.06
5,212.28
5.5,215.48
6,218.66
6.5,221.82
7,224.96
7.5,228.09
8,231.2
8.5,234.31
9,237.4
9.5,240.49
0.5,106.18
1,107.93
1.5,109.64
2,111.31
2.5,112.96
3,114.57
3.5,116.16
4,117.72
4.5,119.26
5,120.77
5.5,122.26
6,123.72
6.5,125.16
7,126.58
7.5,127.98
8,129.36
8.5,130.72
9,132.05
9.5,133.37
10,134.67
10.5,135.95
11,137.22
11.5,138.46
12,139.69
12.5,140.9
13,142.1
13.5,143.28
14,144.44
14.5,145.58
15,146.71
15.5,147.83
16,148.92
16.5,150.01
17,152.99
17.5,156.7
18,160.31
18.5,163.84
19,167.31
19.5,170.71
20,174.07
20.5,177.39
21,180.68
21.5,183.93
22,187.15
22.5,190.35
23,193.53
23.5,196.7
24,199.84
24.5,202.97
25,206.09
25.5,209.19
26,212.29
26.5,215.37
27,218.45
27.5,221.52
0.5,61.644
1,64.497
1.5,67.243
2,69.894
2.5,72.458
0.5,106.18
1,107.93
1.5,109.64
2,111.31
2.5,112.96
3,114.57
3.5,116.16
4,117.72
4.5,119.26
5,120.77
5.5,122.26
6,123.72
6.5,125.16
7,126.58
7.5,127.98
8,129.36
8.5,130.72
9,132.05
9.5,133.37
10,134.67
10.5,135.95
11,137.22
11.5,138.46
12,139.69
12.5,140.9
13,142.1
13.5,143.28
14,144.44
14.5,145.58
15,146.71
15.5,147.83
16,148.92
16.5,150.01
17,152.99
17.5,156.7
18,160.31
18.5,163.84
0.5,106.18
1,107.93
1.5,109.64
2,111.31
2.5,112.96
3,114.57
3.5,116.16
4,117.72
4.5,119.26
5,120.77
5.5,122.26
6,123.72
6.5,125.16
7,126.58
7.5,127.98
8,129.36
8.5,130.72
9,132.05
9.5,133.37
10,134.67
10.5,135.95
11,137.22
11.5,138.46
12,139.69
12.5,140.9
13,142.1
13.5,143.28
14,144.44
14.5,145.58
15,146.71
15.5,147.83
16,148.92
16.5,150.01
0.5,101.24
0.5,101.24
1,103.09
1.5,104.89
2,106.66
2.5,108.39
3,110.09
3.5,111.76
4,113.39
4.5,115
5,116.58
5.5,118.14
6,119.66
6.5,121.17
7,122.65
7.5,124.1
8,125.54
8.5,126.95
9,128.35
9.5,129.72
10,131.07
10.5,132.4
11,133.72
11.5,135.01
12,136.29
12.5,137.55
13,138.79
13.5,140.01
14,141.22
14.5,142.41
15,143.58
15.5,144.74
16,145.88
16.5,147.01
17,148.12
17.5,149.21
18,150.47
18.5,153.97
19,157.65
0.5,101.24
1,103.09
1.5,104.89
2,106.66
2.5,108.39
3,110.09
3.5,111.76
4,113.39
4.5,115
5,116.58
5.5,118.14
6,119.66
6.5,121.17
7,122.65
7.5,124.1
8,125.54
8.5,126.95
9,128.35
9.5,129.72
10,131.07
10.5,132.4
11,133.72
11.5,135.01
12,136.29
12.5,137.55
13,138.79
13.5,140.01
14,141.22
14.5,142.41
15,143.58
15.5,144.74
16,145.88
16.5,147.01
17,148.12
17.5,149.21
18,150.29
18.5,151.37
19,152.46
19.5,153.56
20,154.66
20.5,155.77
21,156.88
21.5,157.99
22,159.1
22.5,160.22
23,161.33
23.5,162.45
24,163.57
