33.14,0.016572,0.018667,0
33.15,0.016976,0.019531,0
33.16,0.016574,0.018616,0
33.17,0.017,0.019517,0
33.18,0.016598,0.018602,0
33.19,0.017004,0.019457,0
33.2,0.016598,0.018543,0
33.21,0.017028,0.019446,0
33.22,0.016624,0.018531,0
33.23,0.017033,0.01939,0
33.24,0.016626,0.018477,0
33.25,0.017056,0.01938,0
33.26,0.016653,0.018465,0
33.27,0.017059,0.019319,0
33.28,0.016652,0.018406,0
33.29,0.017081,0.019309,0
33.3,0.01668,0.018393,0
33.31,0.017087,0.019255,0
33.32,0.016683,0.01834,0
33.33,0.017109,0.019244,0
33.34,0.016711,0.018327,0
33.35,0.017111,0.019183,0
33.36,0.01671,0.018268,0
33.37,0.017133,0.019173,0
33.38,0.016738,0.018255,0
33.39,0.017139,0.019121,0
33.4,0.016742,0.018203,0
33.41,0.017161,0.01911,0
33.42,0.01677,0.01819,0
33.43,0.017163,0.01905,0
33.44,0.01677,0.018131,0
33.45,0.017185,0.01904,0
33.46,0.016798,0.018118,0
33.47,0.01719,0.018988,0
33.48,0.016803,0.018066,0
33.49,0.017212,0.018978,0
33.5,0.016831,0.018054,0
33.51,0.017214,0.018917,0
33.52,0.016831,0.017994,0
33.53,0.017236,0.018908,0
33.54,0.016859,0.017981,0
33.55,0.017242,0.018857,0
33.56,0.016865,0.017931,0
33.57,0.017263,0.018846,0
33.58,0.016892,0.017917,0
33.59,0.017266,0.018786,0
33.6,0.016893,0.017858,0
33.61,0.017287,0.018777,0
33.62,0.016922,0.017847,0
33.63,0.017294,0.018725,0
33.64,0.016927,0.017795,0
33.65,0.017315,0.018716,0
33.66,0.016955,0.017783,0
33.67,0.017318,0.018655,0
33.68,0.016956,0.017723,0
33.69,0.017339,0.018647,0
33.7,0.016985,0.017711,0
33.71,0.017346,0.018596,0
33.72,0.016991,0.017661,0
33.73,0.017367,0.018586,0
33.74,0.017018,0.017649,0
33.75,0.017371,0.018526,0
33.76,0.017021,0.01759,0
33.77,0.017392,0.018518,0
33.78,0.017049,0.017579,0
33.79,0.017399,0.018466,0
33.8,0.017055,0.017527,0
33.81,0.01742,0.018458,0
33.82,0.017083,0.017516,0
33.83,0.017424,0.018396,0
33.84,0.017085,0.017456,0
33.85,0.017445,0.018389,0
33.86,0.017113,0.017445,0
33.87,0.017453,0.018339,0
33.88,0.017121,0.017396,0
33.89,0.017474,0.018329,0
33.9,0.017148,0.017384,0
33.91,0.017479,0.018269,0
33.92,0.017151,0.017325,0
33.93,0.017499,0.018262,0
33.94,0.017179,0.017315,0
33.95,0.017507,0.01821,0
33.96,0.017186,0.017263,0
33.97,0.017529,0.018203,0
33.98,0.017214,0.017254,0
33.99,0.017533,0.018141,0
34,0.017217,0.017193,0
34.01,0.017554,0.018134,0
34.02,0.017245,0.017183,0
34.03,0.017563,0.018085,0
34.04,0.017253,0.017134,0
34.05,0.017584,0.018076,0
34.06,0.01728,0.017123,0
34.07,0.01759,0.018016,0
34.08,0.017284,0.017064,0
34.09,0.01761,0.018009,0
34.1,0.017312,0.017055,0
34.11,0.017619,0.017958,0
34.12,0.01732,0.017004,0
34.13,0.01764,0.017951,0
34.14,0.017348,0.016995,0
34.15,0.017646,0.01789,0
34.16,0.017352,0.016934,0
34.17,0.017667,0.017883,0
34.18,0.01738,0.016925,0
34.19,0.017677,0.017835,0
34.2,0.017389,0.016877,0
34.21,0.017697,0.017826,0
34.22,0.017415,0.016866,0
34.23,0.017704,0.017766,0
34.24,0.017421,0.016807,0
34.25,0.017725,0.01776,0
34.26,0.017449,0.016799,0
34.27,0.017735,0.017709,0
34.28,0.017458,0.016749,0
34.29,0.017756,0.017703,0
34.3,0.017485,0.016741,0
34.31,0.017763,0.017641,0
34.32,0.01749,0.016679,0
34.33,0.017783,0.017635,0
34.34,0.017518,0.016671,0
34.35,0.017795,0.017588,0
34.36,0.017528,0.016624,0
34.37,0.017815,0.017579,0
34.38,0.017554,0.016613,0
34.39,0.017823,0.01752,0
34.4,0.017561,0.016555,0
34.41,0.017844,0.017515,0
34.42,0.017588,0.016548,0
34.43,0.017855,0.017463,0
34.44,0.017598,0.016497,0
34.45,0.017876,0.017458,0
34.46,0.017625,0.01649,0
34.47,0.017884,0.017397,0
34.48,0.017632,0.01643,0
34.49,0.017905,0.017392,0
34.5,0.017659,0.016422,0
34.51,0.017916,0.017343,0
34.52,0.01767,0.016374,0
34.53,0.017937,0.017337,0
34.54,0.017697,0.016366,0
34.55,0.017946,0.017276,0
34.56,0.017704,0.016305,0
34.57,0.017966,0.01727,0
34.58,0.017731,0.016298,0
34.59,0.017979,0.017224,0
34.6,0.017743,0.016252,0
34.61,0.018,0.017215,0
34.62,0.017769,0.016242,0
34.63,0.01801,0.017157,0
34.64,0.017777,0.016184,0
34.65,0.01803,0.017152,0
34.66,0.017804,0.016178,0
34.67,0.018043,0.017102,0
34.68,0.017816,0.016128,0
34.69,0.018064,0.017097,0
34.7,0.017843,0.016122,0
34.71,0.018074,0.017036,0
34.72,0.017851,0.016061,0
34.73,0.018094,0.017031,0
34.74,0.017878,0.016055,0
34.75,0.018108,0.016985,0
34.76,0.017891,0.016009,0
34.77,0.018129,0.016978,0
34.78,0.017917,0.016001,0
34.79,0.018139,0.016919,0
34.8,0.017926,0.015942,0
34.81,0.01816,0.016914,0
34.82,0.017953,0.015936,0
34.83,0.018174,0.016866,0
34.84,0.017966,0.015888,0
34.85,0.018195,0.016862,0
34.86,0.017993,0.015882,0
34.87,0.018206,0.016799,0
34.88,0.018002,0.01582,0
34.89,0.018226,0.016795,0
34.9,0.018029,0.015814,0
34.91,0.018241,0.016752,0
34.92,0.018043,0.015772,0
34.93,0.018262,0.016742,0
34.94,0.018068,0.01576,0
34.95,0.018275,0.016687,0
34.96,0.01808,0.015706,0
34.97,0.018296,0.016682,0
34.98,0.018107,0.0157,0
34.99,0.018309,0.01663,0
35,0.018119,0.015648,0
35.01,0.01833,0.016626,0
35.02,0.018146,0.015643,0
35.03,0.018344,0.016571,0
35.04,0.018158,0.015588,0
35.05,0.018365,0.016566,0
35.06,0.018185,0.015583,0
35.07,0.018379,0.016515,0
35.08,0.018198,0.015532,0
35.09,0.018401,0.016511,0
35.1,0.018225,0.015527,0
35.11,0.018414,0.016455,0
35.12,0.018237,0.015471,0
35.13,0.018436,0.016451,0
35.14,0.018264,0.015466,0
35.15,0.018451,0.016401,0
35.16,0.018278,0.015416,0
35.17,0.018472,0.016397,0
35.18,0.018305,0.015412,0
35.19,0.018486,0.01634,0
35.2,0.018317,0.015355,0
35.21,0.018508,0.016337,0
35.22,0.018344,0.01535,0
35.23,0.018524,0.016289,0
35.24,0.018359,0.015303,0
35.25,0.018546,0.016285,0
35.26,0.018386,0.015298,0
35.27,0.01856,0.016226,0
35.28,0.018398,0.015239,0
35.29,0.018581,0.016222,0
35.3,0.018425,0.015234,0
35.31,0.018598,0.016178,0
35.32,0.018442,0.015191,0
35.33,0.01862,0.016172,0
35.34,0.018468,0.015184,0
35.35,0.018635,0.016114,0
35.36,0.018481,0.015126,0
35.37,0.018656,0.01611,0
35.38,0.018508,0.015121,0
35.39,0.018674,0.016066,0
35.4,0.018525,0.015077,0
35.41,0.018696,0.016061,0
35.42,0.018551,0.015072,0
35.43,0.018711,0.016001,0
35.44,0.018565,0.015012,0
35.45,0.018733,0.015997,0
35.46,0.018592,0.015007,0
35.47,0.018751,0.015957,0
35.48,0.01861,0.014967,0
35.49,0.018773,0.015948,0
35.5,0.018635,0.014957,0
35.51,0.01879,0.015894,0
35.52,0.018651,0.014904,0
35.53,0.018812,0.015891,0
35.54,0.018678,0.0149,0
35.55,0.01883,0.015842,0
35.56,0.018695,0.014851,0
35.57,0.018852,0.015838,0
35.58,0.018721,0.014847,0
35.59,0.018869,0.015784,0
35.6,0.018737,0.014793,0
35.61,0.018892,0.015781,0
35.62,0.018764,0.014789,0
35.63,0.01891,0.015733,0
35.64,0.018782,0.014741,0
35.65,0.018933,0.01573,0
35.66,0.018808,0.014738,0
35.67,0.018951,0.015674,0
35.68,0.018825,0.014682,0
35.69,0.018973,0.015671,0
35.7,0.018852,0.014678,0
35.71,0.018993,0.015626,0
35.72,0.018871,0.014634,0
35.73,0.019016,0.015623,0
35.74,0.018897,0.01463,0
35.75,0.019034,0.015564,0
35.76,0.018914,0.014571,0
35.77,0.019056,0.015561,0
35.78,0.018941,0.014567,0
35.79,0.019077,0.015522,0
35.8,0.018961,0.014528,0
35.81,0.0191,0.015513,0
35.82,0.018987,0.014519,0
35.83,0.019119,0.01546,0
35.84,0.019005,0.014467,0
35.85,0.019142,0.015458,0
35.86,0.019032,0.014464,0
35.87,0.019162,0.015409,0
35.88,0.019051,0.014415,0
35.89,0.019185,0.015406,0
35.9,0.019078,0.014412,0
35.91,0.019205,0.015354,0
35.92,0.019097,0.014359,0
35.93,0.019229,0.015351,0
35.94,0.019124,0.014356,0
35.95,0.019249,0.015304,0
35.96,0.019144,0.01431,0
35.97,0.019273,0.015301,0
35.98,0.019171,0.014306,0
35.99,0.019293,0.015247,0
36,0.01919,0.014252,0
36.01,0.019317,0.015244,0
36.02,0.019218,0.014249,0
36.03,0.019339,0.0152,0
36.04,0.019239,0.014205,0
36.05,0.019363,0.015197,0
36.06,0.019266,0.014202,0
36.07,0.019383,0.01514,0
36.08,0.019285,0.014145,0
36.09,0.019407,0.015138,0
36.1,0.019313,0.014142,0
36.11,0.01943,0.015099,0
36.12,0.019335,0.014103,0
36.13,0.019454,0.015092,0
36.14,0.019362,0.014097,0
36.15,0.019475,0.015038,0
36.16,0.019382,0.014042,0
36.17,0.0195,0.015035,0
36.18,0.01941,0.014039,0
36.19,0.019522,0.014993,0
36.2,0.019432,0.013998,0
36.21,0.019548,0.014991,0
36.22,0.01946,0.013995,0
36.23,0.019569,0.014932,0
36.24,0.01948,0.013936,0
36.25,0.019593,0.014929,0
36.26,0.019508,0.013933,0
36.27,0.019617,0.014894,0
36.28,0.019532,0.013898,0
36.29,0.019643,0.014883,0
36.3,0.019559,0.013887,0
36.31,0.019665,0.014837,0
36.32,0.019581,0.01384,0
36.33,0.019691,0.014834,0
36.34,0.019609,0.013837,0
36.35,0.019714,0.014783,0
36.36,0.019631,0.013786,0
36.37,0.019739,0.01478,0
36.38,0.01966,0.013784,0
36.39,0.019763,0.014736,0
36.4,0.019683,0.01374,0
36.41,0.019789,0.014734,0
36.42,0.019712,0.013737,0
36.43,0.019812,0.01468,0
36.44,0.019734,0.013683,0
36.45,0.019838,0.014677,0
36.46,0.019763,0.01368,0
36.47,0.019863,0.014638,0
36.48,0.019787,0.013641,0
36.49,0.019889,0.014634,0
36.5,0.019816,0.013637,0
0,0.000989,-0.00014794,0
0.01,0.0019766,-0.00030489,0
0.02,0.0029627,-0.0004711,0
0.03,0.0039471,-0.00064684,0
0.04,0.0049298,-0.00083241,0
0.05,0.0059104,-0.0010281,0
0.06,0.0068889,-0.0012343,0
0.07,0.0078651,-0.0014513,0
0.08,0.0088387,-0.0016795,0
0.09,0.0098095,-0.0019193,0
0.1,0.010777,-0.0021711,0
0.11,0.011742,-0.0024355,0
0.12,0.012703,-0.0027128,0
0.13,0.013659,-0.0030037,0
0.14,0.014612,-0.0033087,0
0.15,0.015559,-0.0036284,0
0.16,0.016501,-0.0039636,0
0.17,0.017438,-0.0043149,0
0.18,0.018367,-0.0046833,0
0.19,0.01929,-0.0050695,0
0.2,0.020204,-0.0054745,0
0.21,0.021111,-0.0058949,0
0.22,0.022019,-0.0063143,0
0.23,0.022927,-0.0067325,0
0.24,0.023836,-0.0071496,0
0.25,0.024746,-0.0075649,0
0.26,0.025657,-0.0079773,0
0.27,0.026572,-0.0083817,0
0.28,0.027489,-0.0087804,0
0.29,0.026567,-0.0083927,0
0.3,0.027484,-0.0087916,0
0.31,0.026564,-0.0083996,0
0.32,0.02748,-0.0088016,0
0.33,0.026561,-0.008407,0
0.34,0.027416,-0.0087933,0
0.35,0.026503,-0.0083859,0
0.36,0.027407,-0.0088089,0
0.37,0.0265,-0.008386,0
0.38,0.02734,-0.0087938,0
0.39,0.026439,-0.0083603,0
0.4,0.027335,-0.0088051,0
0.41,0.026437,-0.0083649,0
0.42,0.027282,-0.0087907,0
0.43,0.026386,-0.0083467,0
0.44,0.027276,-0.0087992,0
0.45,0.026382,-0.0083524,0
0.46,0.027214,-0.0087775,0
0.47,0.02632,-0.0083293,0
0.48,0.02721,-0.0087857,0
0.49,0.026317,-0.0083357,0
0.5,0.02716,-0.0087697,0
0.51,0.026267,-0.008319,0
0.52,0.027154,-0.0087765,0
0.53,0.026262,-0.0083244,0
0.54,0.027095,-0.0087551,0
0.55,0.026203,-0.0083028,0
0.56,0.027091,-0.008763,0
0.57,0.0262,-0.0083091,0
0.58,0.02704,-0.0087455,0
0.59,0.026149,-0.0082916,0
0.6,0.027036,-0.0087534,0
0.61,0.026146,-0.0082977,0
0.62,0.026977,-0.0087308,0
0.63,0.026087,-0.0082757,0
0.64,0.026973,-0.0087389,0
0.65,0.026084,-0.0082814,0
0.66,0.026926,-0.0087221,0
0.67,0.026036,-0.0082657,0
0.68,0.026918,-0.0087281,0
0.69,0.02603,-0.0082695,0
0.7,0.026866,-0.0087092,0
0.71,0.025977,-0.0082502,0
0.72,0.02686,-0.0087199,0
0.73,0.025975,-0.0082543,0
0.74,0.026808,-0.0087031,0
0.75,0.025925,-0.0082346,0
0.76,0.026802,-0.0087146,0
0.77,0.025923,-0.0082383,0
0.78,0.02675,-0.0086976,0
0.79,0.025873,-0.0082173,0
0.8,0.026743,-0.0087096,0
0.81,0.025871,-0.008221,0
0.82,0.026693,-0.0086936,0
0.83,0.025823,-0.0082008,0
0.84,0.026686,-0.0087055,0
0.85,0.025821,-0.0082047,0
0.86,0.026633,-0.0086887,0
0.87,0.025771,-0.0081817,0
0.88,0.026626,-0.0087005,0
0.89,0.025769,-0.008186,0
0.9,0.026577,-0.0086868,0
0.91,0.025725,-0.0081648,0
0.92,0.02657,-0.0086989,0
0.93,0.025722,-0.0081692,0
0.94,0.026517,-0.0086821,0
0.95,0.025674,-0.0081444,0
0.96,0.026509,-0.0086945,0
0.97,0.025671,-0.0081489,0
0.98,0.026463,-0.0086818,0
0.99,0.02563,-0.0081285,0
1,0.026455,-0.0086939,0
1.01,0.025626,-0.0081338,0
1.02,0.026402,-0.008675,0
1.03,0.025578,-0.0081091,0
1.04,0.026395,-0.008686,0
1.05,0.025574,-0.008115,0
1.06,0.026353,-0.0086733,0
1.07,0.025536,-0.0080975,0
1.08,0.026344,-0.0086828,0
1.09,0.02553,-0.0081024,0
1.1,0.026295,-0.0086637,0
1.11,0.025484,-0.0080789,0
1.12,0.026287,-0.0086742,0
1.13,0.025479,-0.0080851,0
1.14,0.026246,-0.0086602,0
1.15,0.025441,-0.0080666,0
1.16,0.026238,-0.0086707,0
1.17,0.025437,-0.0080727,0
1.18,0.026189,-0.0086502,0
1.19,0.025391,-0.0080477,0
1.2,0.026181,-0.0086606,0
1.21,0.025386,-0.0080538,0
1.22,0.026143,-0.0086485,0
1.23,0.025352,-0.0080371,0
1.24,0.026132,-0.0086567,0
1.25,0.025344,-0.0080408,0
1.26,0.026088,-0.0086391,0
1.27,0.025304,-0.0080186,0
1.28,0.026079,-0.0086496,0
1.29,0.025299,-0.0080245,0
1.3,0.026038,-0.0086339,0
1.31,0.025262,-0.0080041,0
1.32,0.02603,-0.0086444,0
1.33,0.025257,-0.0080099,0
1.34,0.025987,-0.0086264,0
1.35,0.025218,-0.0079871,0
1.36,0.025978,-0.0086368,0
1.37,0.025213,-0.0079928,0
1.38,0.025939,-0.008622,0
1.39,0.025178,-0.007973,0
1.4,0.02593,-0.0086324,0
1.41,0.025173,-0.0079786,0
1.42,0.025887,-0.0086138,0
1.43,0.025135,-0.007955,0
1.44,0.025878,-0.0086241,0
1.45,0.02513,-0.0079605,0
1.46,0.025841,-0.0086105,0
1.47,0.025098,-0.0079418,0
1.48,0.025832,-0.0086209,0
1.49,0.025093,-0.0079472,0
1.5,0.025789,-0.008601,0
1.51,0.025055,-0.0079222,0
1.52,0.02578,-0.0086113,0
1.53,0.02505,-0.0079275,0
1.54,0.025746,-0.0085996,0
1.55,0.025021,-0.0079106,0
1.56,0.025734,-0.0086077,0
1.57,0.025014,-0.0079136,0
1.58,0.025696,-0.0085907,0
1.59,0.024981,-0.0078914,0
1.6,0.025686,-0.0086009,0
1.61,0.024976,-0.0078966,0
1.62,0.02565,-0.0085858,0
1.63,0.024945,-0.0078762,0
1.64,0.02564,-0.008596,0
1.65,0.02494,-0.0078812,0
1.66,0.025602,-0.0085787,0
1.67,0.024908,-0.0078587,0
1.68,0.025592,-0.0085887,0
1.69,0.024903,-0.0078636,0
1.7,0.025558,-0.0085744,0
1.71,0.024875,-0.007844,0
1.72,0.025547,-0.0085844,0
1.73,0.02487,-0.0078488,0
1.74,0.025511,-0.0085664,0
1.75,0.024839,-0.0078256,0
1.76,0.0255,-0.0085763,0
1.77,0.024834,-0.0078303,0
1.78,0.025468,-0.0085631,0
1.79,0.024808,-0.0078119,0
1.8,0.025457,-0.0085728,0
1.81,0.024803,-0.0078165,0
1.82,0.025421,-0.0085538,0
1.83,0.024773,-0.0077922,0
1.84,0.025409,-0.0085634,0
1.85,0.024767,-0.0077967,0
1.86,0.02538,-0.008552,0
1.87,0.024745,-0.0077802,0
1.88,0.025367,-0.0085594,0
1.89,0.024737,-0.0077826,0
1.9,0.025335,-0.0085431,0
1.91,0.024711,-0.0077611,0
1.92,0.025323,-0.0085523,0
1.93,0.024706,-0.0077654,0
1.94,0.025293,-0.008538,0
1.95,0.024682,-0.007746,0
1.96,0.025281,-0.008547,0
1.97,0.024677,-0.0077501,0
1.98,0.025249,-0.0085303,0
1.99,0.024652,-0.0077285,0
2,0.025237,-0.0085391,0
2.01,0.024646,-0.0077325,0
2.02,0.025209,-0.0085256,0
2.03,0.024624,-0.0077142,0
2.04,0.025197,-0.0085343,0
2.05,0.024619,-0.0077181,0
2.06,0.025166,-0.0085169,0
2.07,0.024595,-0.007696,0
2.08,0.025154,-0.0085253,0
2.09,0.024589,-0.0076998,0
2.1,0.025127,-0.0085131,0
2.11,0.02457,-0.0076829,0
2.12,0.025115,-0.0085209,0
2.13,0.024564,-0.0076863,0
2.14,0.025085,-0.0085032,0
2.15,0.024541,-0.0076641,0
2.16,0.025073,-0.0085111,0
2.17,0.024536,-0.0076677,0
2.18,0.025048,-0.0084996,0
2.19,0.024518,-0.0076519,0
2.2,0.025035,-0.0085061,0
2.21,0.024511,-0.0076541,0
2.22,0.025008,-0.0084897,0
2.23,0.024491,-0.0076336,0
2.24,0.024995,-0.0084971,0
2.25,0.024485,-0.007637,0
2.26,0.024971,-0.0084844,0
2.27,0.024468,-0.0076202,0
2.28,0.024958,-0.0084915,0
2.29,0.024462,-0.0076234,0
2.3,0.024932,-0.0084744,0
2.31,0.024442,-0.0076024,0
2.32,0.02492,-0.0084813,0
2.33,0.024437,-0.0076056,0
2.34,0.024897,-0.0084699,0
2.35,0.024421,-0.0075905,0
2.36,0.024884,-0.0084755,0
2.37,0.024415,-0.0075925,0
2.38,0.02486,-0.0084594,0
2.39,0.024397,-0.0075729,0
2.4,0.024847,-0.0084657,0
2.41,0.024391,-0.0075758,0
2.42,0.024826,-0.0084534,0
2.43,0.024376,-0.0075601,0
2.44,0.024813,-0.0084594,0
2.45,0.02437,-0.0075629,0
2.46,0.02479,-0.0084425,0
2.47,0.024353,-0.0075428,0
2.48,0.024778,-0.0084482,0
2.49,0.024348,-0.0075455,0
2.5,0.024758,-0.0084374,0
2.51,0.024334,-0.0075316,0
2.52,0.024745,-0.0084414,0
2.53,0.024328,-0.0075327,0
2.54,0.024724,-0.0084264,0
2.55,0.024313,-0.0075148,0
2.56,0.024712,-0.0084317,0
2.57,0.024307,-0.0075173,0
2.58,0.024692,-0.0084187,0
2.59,0.024294,-0.0075017,0
2.6,0.024681,-0.0084237,0
2.61,0.024288,-0.007504,0
2.62,0.02466,-0.0084083,0
2.63,0.024274,-0.007486,0
2.64,0.024649,-0.008413,0
2.65,0.024268,-0.0074883,0
2.66,0.024631,-0.008401,0
2.67,0.024256,-0.0074739,0
2.68,0.024619,-0.0084055,0
2.69,0.02425,-0.0074761,0
2.7,0.0246,-0.0083893,0
2.71,0.024237,-0.0074576,0
2.72,0.024589,-0.0083935,0
2.73,0.024231,-0.0074596,0
2.74,0.024573,-0.0083829,0
2.75,0.024221,-0.0074469,0
2.76,0.024561,-0.0083855,0
2.77,0.024215,-0.0074475,0
2.78,0.024544,-0.008371,0
2.79,0.024203,-0.0074309,0
2.8,0.024533,-0.0083747,0
2.81,0.024197,-0.0074328,0
2.82,0.024517,-0.0083623,0
2.83,0.024187,-0.0074185,0
2.84,0.024507,-0.0083659,0
2.85,0.024181,-0.0074202,0
2.86,0.02449,-0.0083509,0
2.87,0.02417,-0.0074035,0
2.88,0.02448,-0.0083542,0
2.89,0.024165,-0.0074051,0
2.9,0.024465,-0.0083427,0
2.91,0.024155,-0.007392,0
2.92,0.024456,-0.0083458,0
2.93,0.02415,-0.0073935,0
2.94,0.02444,-0.00833,0
2.95,0.024139,-0.0073761,0
2.96,0.02443,-0.0083329,0
2.97,0.024135,-0.0073776,0
2.98,0.024417,-0.0083229,0
2.99,0.024126,-0.0073661,0
3,0.024407,-0.0083239,0
3.01,0.024121,-0.0073658,0
3.02,0.024393,-0.0083105,0
3.03,0.024112,-0.007351,0
3.04,0.024385,-0.008313,0
3.05,0.024107,-0.0073523,0
3.06,0.024371,-0.0083001,0
3.07,0.024098,-0.0073381,0
3.08,0.024363,-0.0083025,0
3.09,0.024094,-0.0073393,0
3.1,0.02435,-0.0082891,0
3.11,0.024086,-0.0073247,0
3.12,0.024342,-0.0082913,0
3.13,0.024081,-0.0073258,0
3.14,0.02433,-0.0082788,0
3.15,0.024073,-0.0073121,0
3.16,0.024322,-0.0082808,0
3.17,0.02407,-0.0073132,0
3.18,0.02431,-0.0082673,0
3.19,0.024062,-0.0072986,0
3.2,0.024302,-0.0082692,0
3.21,0.024058,-0.0072996,0
3.22,0.024291,-0.0082571,0
3.23,0.024051,-0.0072864,0
3.24,0.024284,-0.0082589,0
3.25,0.024047,-0.0072873,0
3.26,0.024273,-0.008245,0
3.27,0.02404,-0.0072726,0
3.28,0.024266,-0.0082467,0
3.29,0.024037,-0.0072734,0
3.3,0.024256,-0.0082352,0
3.31,0.02403,-0.0072611,0
3.32,0.02425,-0.0082367,0
3.33,0.024027,-0.0072618,0
3.34,0.02424,-0.0082223,0
3.35,0.024021,-0.0072465,0
3.36,0.024233,-0.0082237,0
3.37,0.024018,-0.0072472,0
3.38,0.024225,-0.0082133,0
3.39,0.024012,-0.007236,0
3.4,0.024219,-0.0082138,0
3.41,0.02401,-0.0072359,0
3.42,0.024209,-0.0081998,0
3.43,0.024004,-0.0072212,0
3.44,0.024204,-0.008201,0
3.45,0.024001,-0.0072217,0
3.46,0.024196,-0.0081903,0
3.47,0.023996,-0.0072104,0
3.48,0.024191,-0.0081911,0
3.49,0.023994,-0.0072106,0
3.5,0.024183,-0.0081765,0
3.51,0.023989,-0.0071954,0
3.52,0.024178,-0.0081775,0
3.53,0.023987,-0.0071958,0
3.54,0.024171,-0.0081678,0
3.55,0.023983,-0.0071855,0
3.56,0.024166,-0.0081672,0
3.57,0.023981,-0.0071844,0
3.58,0.024159,-0.0081544,0
3.59,0.023977,-0.0071711,0
3.6,0.024155,-0.0081551,0
3.61,0.023976,-0.0071713,0
3.62,0.024149,-0.0081433,0
3.63,0.023972,-0.007159,0
3.64,0.024145,-0.008144,0
3.65,0.023971,-0.0071592,0
3.66,0.024139,-0.0081308,0
3.67,0.023967,-0.0071456,0
3.68,0.024135,-0.0081314,0
3.69,0.023966,-0.0071458,0
3.7,0.02413,-0.0081201,0
3.71,0.023963,-0.0071341,0
3.72,0.024127,-0.0081207,0
3.73,0.023963,-0.0071342,0
3.74,0.024121,-0.008107,0
3.75,0.02396,-0.0071201,0
3.76,0.024118,-0.0081074,0
3.77,0.02396,-0.0071201,0
3.78,0.024114,-0.008097,0
3.79,0.023958,-0.0071094,0
3.8,0.024112,-0.0080971,0
3.81,0.023957,-0.0071091,0
3.82,0.024107,-0.008083,0
3.83,0.023955,-0.0070947,0
3.84,0.024105,-0.0080834,0
3.85,0.023955,-0.0070946,0
3.86,0.024102,-0.0080737,0
3.87,0.023954,-0.0070846,0
3.88,0.0241,-0.0080728,0
3.89,0.023954,-0.0070834,0
3.9,0.024096,-0.0080599,0
3.91,0.023953,-0.0070702,0
3.92,0.024095,-0.0080601,0
3.93,0.023954,-0.0070701,0
3.94,0.024092,-0.0080489,0
3.95,0.023953,-0.0070586,0
3.96,0.024091,-0.008049,0
3.97,0.023954,-0.0070585,0
3.98,0.024089,-0.0080356,0
3.99,0.023954,-0.0070448,0
4,0.024088,-0.0080357,0
4.01,0.023955,-0.0070446,0
4.02,0.024086,-0.0080254,0
4.03,0.023955,-0.007034,0
4.04,0.024086,-0.0080253,0
4.05,0.023957,-0.0070337,0
4.06,0.024084,-0.0080111,0
4.07,0.023957,-0.0070193,0
4.08,0.024085,-0.0080111,0
4.09,0.023959,-0.007019,0
4.1,0.024084,-0.0080019,0
4.11,0.02396,-0.0070097,0
4.12,0.024084,-0.0080001,0
4.13,0.023962,-0.0070076,0
4.14,0.024083,-0.0079882,0
4.15,0.023963,-0.0069955,0
4.16,0.024084,-0.0079881,0
4.17,0.023965,-0.0069952,0
4.18,0.024084,-0.007976,0
4.19,0.023967,-0.0069829,0
4.2,0.024085,-0.0079758,0
4.21,0.02397,-0.0069825,0
4.22,0.024085,-0.007964,0
4.23,0.023971,-0.0069705,0
4.24,0.024087,-0.0079638,0
4.25,0.023975,-0.0069701,0
4.26,0.024087,-0.0079515,0
4.27,0.023977,-0.0069576,0
4.28,0.024088,-0.0079514,0
4.29,0.023981,-0.0069572,0
4.3,0.024088,-0.0079395,0
4.31,0.023984,-0.0069449,0
4.32,0.024089,-0.0079393,0
4.33,0.023988,-0.0069444,0
4.34,0.024089,-0.0079271,0
4.35,0.023991,-0.0069319,0
4.36,0.024091,-0.0079269,0
4.37,0.023994,-0.0069315,0
4.38,0.024092,-0.0079149,0
4.39,0.023997,-0.0069195,0
4.4,0.024095,-0.0079147,0
4.41,0.024001,-0.0069191,0
4.42,0.024097,-0.0079021,0
4.43,0.024004,-0.0069064,0
4.44,0.0241,-0.0079018,0
4.45,0.024008,-0.006906,0
4.46,0.024102,-0.0078902,0
4.47,0.024012,-0.0068942,0
4.48,0.024106,-0.0078898,0
4.49,0.024016,-0.0068938,0
4.5,0.024108,-0.0078769,0
4.51,0.02402,-0.0068808,0
4.52,0.024112,-0.0078765,0
4.53,0.024025,-0.0068803,0
4.54,0.024115,-0.0078655,0
4.55,0.024029,-0.0068692,0
4.56,0.024119,-0.0078651,0
4.57,0.024034,-0.0068687,0
4.58,0.024123,-0.0078514,0
4.59,0.024039,-0.0068549,0
4.6,0.024127,-0.007851,0
4.61,0.024044,-0.0068544,0
4.62,0.024131,-0.0078411,0
4.63,0.02405,-0.0068444,0
4.64,0.024136,-0.00784,0
4.65,0.024055,-0.0068433,0
4.66,0.02414,-0.0078264,0
4.67,0.024061,-0.0068295,0
4.68,0.024146,-0.0078259,0
4.69,0.024067,-0.006829,0
4.7,0.02415,-0.007816,0
4.71,0.024073,-0.006819,0
4.72,0.024156,-0.007815,0
4.73,0.02408,-0.0068179,0
4.74,0.024161,-0.0078011,0
4.75,0.024085,-0.0068039,0
4.76,0.024167,-0.0078006,0
4.77,0.024093,-0.0068034,0
4.78,0.024173,-0.007791,0
4.79,0.024099,-0.0067937,0
4.8,0.024179,-0.0077895,0
