16.84,0.038394,0.00012577,0
16.85,0.038417,0.0011255,0
16.86,0.038505,0.00012937,0
16.87,0.038527,0.0011291,0
16.88,0.038616,0.00013309,0
16.89,0.038637,0.0011329,0
16.9,0.038736,0.00013777,0
16.91,0.038748,0.0011377,0
16.92,0.038856,0.00014347,0
16.93,0.03886,0.0011435,0
16.94,0.038973,0.00014988,0
16.95,0.038973,0.0011499,0
16.96,0.039093,0.00015712,0
16.97,0.03909,0.0011571,0
16.98,0.039209,0.00016422,0
16.99,0.039209,0.0011642,0
17,0.039328,0.00017127,0
17.01,0.039327,0.0011713,0
17.02,0.039444,0.00017821,0
17.03,0.039446,0.0011782,0
17.04,0.039563,0.00018506,0
17.05,0.039565,0.0011851,0
17.06,0.039681,0.00019181,0
17.07,0.039686,0.0011918,0
17.08,0.039801,0.00019842,0
17.09,0.039805,0.0011984,0
17.1,0.039919,0.00020495,0
17.11,0.039927,0.0012049,0
17.12,0.04004,0.00021134,0
17.13,0.040047,0.0012113,0
17.14,0.040159,0.00021764,0
17.15,0.04017,0.0012176,0
17.16,0.040281,0.00022377,0
17.17,0.040291,0.0012237,0
17.18,0.040401,0.00022983,0
17.19,0.040414,0.0012297,0
17.2,0.040524,0.00023571,0
17.21,0.040536,0.0012356,0
17.22,0.040644,0.00024154,0
17.23,0.040661,0.0012414,0
17.24,0.040768,0.00024715,0
17.25,0.040783,0.001247,0
17.26,0.04089,0.00025273,0
17.27,0.040908,0.0012526,0
17.28,0.041013,0.00025812,0
17.29,0.041031,0.001258,0
17.3,0.041136,0.00026346,0
17.31,0.041158,0.0012632,0
17.32,0.041261,0.00026857,0
17.33,0.041281,0.0012684,0
17.34,0.041384,0.00027367,0
17.35,0.041408,0.0012734,0
17.36,0.04151,0.00027854,0
17.37,0.041532,0.0012783,0
17.38,0.041633,0.00028341,0
17.39,0.041661,0.001283,0
17.4,0.041761,0.00028801,0
17.41,0.041785,0.0012877,0
17.42,0.041885,0.00029264,0
17.43,0.041914,0.0012922,0
17.44,0.042012,0.00029703,0
17.45,0.042039,0.0012967,0
17.46,0.042137,0.00030143,0
17.47,0.04217,0.0013009,0
17.48,0.042266,0.00030552,0
17.49,0.042295,0.0013051,0
17.5,0.042391,0.00030969,0
17.51,0.042425,0.0013091,0
17.52,0.042519,0.00031359,0
17.53,0.042552,0.0013131,0
17.54,0.042646,0.00031751,0
17.55,0.042683,0.0013168,0
17.56,0.042776,0.00032112,0
17.57,0.04281,0.0013205,0
17.58,0.042902,0.00032483,0
17.59,0.042942,0.0013241,0
17.6,0.043033,0.00032822,0
17.61,0.043069,0.0013276,0
17.62,0.04316,0.00033171,0
17.63,0.043202,0.0013309,0
17.64,0.043291,0.00033488,0
17.65,0.04333,0.0013341,0
17.66,0.043419,0.00033816,0
17.67,0.043463,0.0013372,0
17.68,0.043551,0.0003411,0
17.69,0.043591,0.0013403,0
17.7,0.043679,0.00034417,0
17.71,0.043725,0.0013431,0
17.72,0.043811,0.0003469,0
17.73,0.043854,0.001346,0
17.74,0.043941,0.00034981,0
17.75,0.043988,0.0013487,0
17.76,0.044073,0.00035241,0
17.77,0.044117,0.0013515,0
17.78,0.044204,0.00035522,0
17.79,0.044251,0.0013541,0
17.8,0.044337,0.00035776,0
17.81,0.044381,0.0013568,0
17.82,0.044467,0.00036052,0
17.83,0.044516,0.0013594,0
17.84,0.044601,0.00036302,0
17.85,0.044646,0.001362,0
17.86,0.044732,0.00036578,0
17.87,0.044781,0.0013646,0
17.88,0.04478,0.00036458,0
17.89,0.04477,0.0013645,0
17.9,0.044815,0.00036552,0
17.91,0.044776,0.0013648,0
17.92,0.044844,0.00036706,0
17.93,0.044784,0.0013653,0
17.94,0.044868,0.00036878,0
17.95,0.044802,0.0013666,0
17.96,0.044889,0.00037037,0
17.97,0.044818,0.0013678,0
17.98,0.044909,0.00037204,0
17.99,0.044835,0.0013693,0
18,0.044928,0.00037361,0
18.01,0.044854,0.0013709,0
18.02,0.044944,0.00037494,0
18.03,0.044876,0.0013726,0
18.04,0.044957,0.00037595,0
18.05,0.044901,0.0013743,0
18.06,0.044969,0.00037666,0
18.07,0.044927,0.0013758,0
18.08,0.04498,0.00037719,0
18.09,0.044952,0.0013768,0
18.1,0.044991,0.00037758,0
18.11,0.044976,0.0013775,0
18.12,0.045003,0.00037784,0
18.13,0.044998,0.0013778,0
18.14,0.045016,0.00037799,0
18.15,0.045018,0.001378,0
18.16,0.045029,0.00037805,0
18.17,0.045037,0.001378,0
18.18,0.045042,0.00037802,0
18.19,0.045056,0.0013779,0
18.2,0.045055,0.00037793,0
18.21,0.045072,0.0013778,0
18.22,0.045069,0.00037779,0
18.23,0.045089,0.0013776,0
18.24,0.045082,0.00037761,0
18.25,0.045104,0.0013774,0
18.26,0.045095,0.00037741,0
18.27,0.045119,0.0013771,0
18.28,0.045108,0.00037719,0
18.29,0.045132,0.0013769,0
18.3,0.04512,0.00037696,0
18.31,0.045146,0.0013766,0
18.32,0.045132,0.00037672,0
18.33,0.045158,0.0013764,0
18.34,0.045144,0.00037649,0
18.35,0.04517,0.0013761,0
18.36,0.045156,0.00037625,0
18.37,0.045182,0.0013759,0
18.38,0.045167,0.00037603,0
18.39,0.045193,0.0013757,0
18.4,0.045178,0.0003758,0
18.41,0.045203,0.0013755,0
18.42,0.045188,0.00037559,0
18.43,0.045214,0.0013753,0
18.44,0.045198,0.00037538,0
18.45,0.045223,0.0013751,0
18.46,0.045207,0.00037519,0
18.47,0.045232,0.0013749,0
18.48,0.045216,0.00037501,0
18.49,0.04524,0.0013747,0
18.5,0.045224,0.00037484,0
18.51,0.045248,0.0013745,0
18.52,0.045232,0.00037468,0
18.53,0.045256,0.0013744,0
18.54,0.04524,0.00037453,0
18.55,0.045263,0.0013743,0
18.56,0.045247,0.0003744,0
18.57,0.045269,0.0013742,0
18.58,0.045253,0.00037427,0
18.59,0.045275,0.001374,0
18.6,0.045259,0.00037416,0
18.61,0.04528,0.0013739,0
18.62,0.045265,0.00037406,0
18.63,0.045285,0.0013739,0
18.64,0.04527,0.00037397,0
18.65,0.045289,0.0013651,0
18.66,0.045274,0.00036526,0
18.67,0.045293,0.0013651,0
18.68,0.045278,0.00036519,0
18.69,0.045296,0.0013606,0
18.7,0.045281,0.0003607,0
18.71,0.045298,0.001358,0
18.72,0.045284,0.0003581,0
18.73,0.0453,0.0013518,0
18.74,0.045286,0.00035188,0
18.75,0.045302,0.0013518,0
18.76,0.045288,0.00035186,0
18.77,0.045302,0.0013408,0
18.78,0.045289,0.00034085,0
18.79,0.045302,0.0013408,0
18.8,0.045289,0.00034084,0
18.81,0.045303,0.001338,0
18.82,0.045289,0.00033805,0
18.83,0.045301,0.0013307,0
18.84,0.045288,0.00033083,0
18.85,0.0453,0.0013308,0
18.86,0.045287,0.00033084,0
18.87,0.045298,0.0013198,0
18.88,0.045285,0.00031988,0
18.89,0.045295,0.0013198,0
18.9,0.045283,0.00031991,0
18.91,0.045292,0.0013151,0
18.92,0.04528,0.00031514,0
18.93,0.045288,0.0013115,0
18.94,0.045276,0.00031158,0
18.95,0.045283,0.0013051,0
18.96,0.045272,0.00030513,0
18.97,0.045278,0.001304,0
18.98,0.045267,0.00030405,0
18.99,0.045273,0.0012925,0
19,0.045261,0.00029259,0
19.01,0.045266,0.0012926,0
19.02,0.045255,0.00029264,0
19.03,0.045259,0.0012866,0
19.04,0.045249,0.0002867,0
19.05,0.045252,0.001284,0
19.06,0.045241,0.00028405,0
19.07,0.045243,0.0012746,0
19.08,0.045233,0.0002747,0
19.09,0.045235,0.0012747,0
19.1,0.045224,0.00027475,0
19.11,0.045225,0.0012631,0
19.12,0.045215,0.00026316,0
19.13,0.045215,0.0012632,0
19.14,0.045205,0.00026321,0
19.15,0.045204,0.0012558,0
19.16,0.045194,0.00025581,0
19.17,0.045193,0.0012547,0
19.18,0.045183,0.00025475,0
19.19,0.045181,0.0012415,0
19.2,0.045171,0.00024156,0
19.21,0.045168,0.0012416,0
19.22,0.045158,0.0002416,0
19.23,0.045155,0.0012356,0
19.24,0.045145,0.00023568,0
19.25,0.04514,0.0012306,0
19.26,0.045131,0.0002306,0
19.27,0.045126,0.0012247,0
19.28,0.045117,0.00022473,0
19.29,0.04511,0.0012196,0
19.3,0.045101,0.00021959,0
19.31,0.045094,0.0012132,0
19.32,0.045086,0.00021322,0
19.33,0.045077,0.0012085,0
19.34,0.045069,0.00020859,0
19.35,0.045061,0.0012011,0
19.36,0.045052,0.00020115,0
19.37,0.045044,0.0012004,0
19.38,0.045035,0.00020045,0
19.39,0.045027,0.0011886,0
19.4,0.045017,0.00018865,0
19.41,0.045009,0.0011886,0
19.42,0.044999,0.00018867,0
19.43,0.044991,0.0011849,0
19.44,0.04498,0.00018492,0
19.45,0.044972,0.0011806,0
19.46,0.044959,0.00018072,0
19.47,0.044955,0.0011754,0
19.48,0.044937,0.00017559,0
19.49,0.044938,0.0011735,0
19.5,0.044914,0.00017381,0
19.51,0.044922,0.0011629,0
19.52,0.04489,0.00016339,0
19.53,0.044908,0.0011632,0
19.54,0.044863,0.00016423,0
19.55,0.044893,0.0011532,0
19.56,0.044837,0.00015476,0
19.57,0.044876,0.001154,0
19.58,0.04481,0.00015618,0
19.59,0.044853,0.0011424,0
19.6,0.044785,0.0001448,0
19.61,0.044831,0.0011437,0
19.62,0.044757,0.00014647,0
19.63,0.044805,0.0011358,0
19.64,0.044731,0.00013858,0
19.65,0.04478,0.0011374,0
19.66,0.044702,0.00014041,0
19.67,0.044751,0.0011209,0
19.68,0.044674,0.00012389,0
19.69,0.044724,0.0011226,0
19.7,0.044644,0.00012585,0
19.71,0.044694,0.0011237,0
19.72,0.044616,0.0001268,0
19.73,0.044663,0.0011098,0
19.74,0.044583,0.00011301,0
19.75,0.044631,0.0011118,0
19.76,0.044554,0.00011487,0
19.77,0.0446,0.0011074,0
19.78,0.04452,0.00011059,0
19.79,0.044565,0.0011008,0
19.8,0.044488,0.00010381,0
19.81,0.044532,0.0011028,0
19.82,0.044453,0.00010596,0
19.83,0.044496,0.0010835,0
19.84,0.044419,8.6478e-05,0
19.85,0.044462,0.0010855,0
19.86,0.044382,8.8718e-05,0
19.87,0.044424,0.0010878,0
19.88,0.044348,9.0755e-05,0
19.89,0.044387,0.001076,0
19.9,0.044309,7.9106e-05,0
19.91,0.044349,0.0010783,0
19.92,0.044273,8.1173e-05,0
19.93,0.04431,0.0010689,0
19.94,0.044232,7.1913e-05,0
19.95,0.04427,0.0010712,0
19.96,0.044195,7.4031e-05,0
19.97,0.044229,0.0010566,0
19.98,0.044152,5.9576e-05,0
19.99,0.044188,0.0010589,0
20,0.044113,6.1717e-05,0
20.01,0.044146,0.0010551,0
20.02,0.04407,5.8e-05,0
20.03,0.044102,0.0010475,0
20.04,0.044028,5.0277e-05,0
20.05,0.044059,0.0010498,0
20.06,0.043983,5.2647e-05,0
20.07,0.044012,0.0010317,0
20.08,0.043939,3.4358e-05,0
20.09,0.043969,0.0010339,0
20.1,0.043893,3.6795e-05,0
20.11,0.043921,0.0010364,0
20.12,0.043849,3.904e-05,0
20.13,0.043874,0.0010214,0
20.14,0.0438,2.4165e-05,0
20.15,0.043826,0.0010238,0
20.16,0.043754,2.6406e-05,0
20.17,0.043778,0.0010211,0
20.18,0.043704,2.3815e-05,0
20.19,0.043727,0.0010114,0
20.2,0.043655,1.3965e-05,0
20.21,0.043678,0.0010137,0
20.22,0.043604,1.6407e-05,0
20.23,0.043625,0.00099993,0
20.24,0.043554,2.4058e-06,0
20.25,0.043575,0.0010022,0
20.26,0.043501,4.8781e-06,0
20.27,0.04352,0.00099757,0
20.28,0.04345,6.2064e-08,0
20.29,0.043467,0.00099556,0
20.3,0.043395,-1.8406e-06,0
20.31,0.043412,0.00098439,0
20.32,0.043341,-1.3118e-05,0
20.33,0.043359,0.00098673,0
20.34,0.043285,-1.0585e-05,0
20.35,0.043302,0.00097609,0
20.36,0.04323,-2.1327e-05,0
20.37,0.043247,0.00097853,0
20.38,0.043172,-1.8684e-05,0
20.39,0.043188,0.00096573,0
20.4,0.043115,-3.1607e-05,0
20.41,0.043132,0.00096825,0
20.42,0.043056,-2.8832e-05,0
20.43,0.043072,0.00096057,0
20.44,0.042997,-3.6609e-05,0
20.45,0.043014,0.00096325,0
20.46,0.042936,-3.3732e-05,0
20.47,0.042952,0.00094381,0
20.48,0.042875,-5.3231e-05,0
20.49,0.042894,0.00094659,0
20.5,0.042812,-5.0096e-05,0
20.51,0.04283,0.00094974,0
20.52,0.042751,-4.7148e-05,0
20.53,0.042768,0.00093338,0
20.54,0.042685,-6.3201e-05,0
20.55,0.042705,0.00093661,0
20.56,0.042623,-6.0086e-05,0
20.57,0.042639,0.00093261,0
20.58,0.042558,-6.4065e-05,0
20.59,0.042575,0.00092728,0
20.6,0.042492,-6.9186e-05,0
20.61,0.04251,0.00092437,0
20.62,0.042425,-7.2027e-05,0
20.63,0.042442,0.00091663,0
20.64,0.042358,-7.9834e-05,0
20.65,0.042373,0.00091883,0
20.66,0.042292,-7.7885e-05,0
20.67,0.0423,0.00090143,0
20.68,0.042223,-9.5637e-05,0
20.69,0.042227,0.00090436,0
20.7,0.042156,-9.3144e-05,0
20.71,0.04215,0.00090504,0
20.72,0.042089,-9.3082e-05,0
20.73,0.042072,0.00089167,0
20.74,0.042019,-0.00010691,0
20.75,0.041996,0.00089284,0
20.76,0.041949,-0.00010603,0
20.77,0.041919,0.00089146,0
20.78,0.041878,-0.0001077,0
20.79,0.041841,0.00088183,0
20.8,0.041805,-0.00011752,0
20.81,0.041765,0.00088165,0
20.82,0.041732,-0.00011784,0
20.83,0.041687,0.00087631,0
20.84,0.041658,-0.00012329,0
20.85,0.041609,0.00087431,0
20.86,0.041584,-0.00012538,0
20.87,0.04153,0.00086569,0
20.88,0.041508,-0.00013405,0
20.89,0.041452,0.0008644,0
20.9,0.041432,-0.00013538,0
20.91,0.041373,0.00086007,0
20.92,0.041354,-0.00013976,0
20.93,0.041293,0.00085605,0
20.94,0.041276,-0.00014381,0
20.95,0.041213,0.00085144,0
20.96,0.041198,-0.00014844,0
20.97,0.041133,0.00084793,0
20.98,0.041118,-0.00015196,0
20.99,0.041052,0.00084237,0
21,0.041038,-0.00015754,0
21.01,0.04097,0.00084016,0
21.02,0.040961,-0.0001598,0
21.03,0.0409,0.00083834,0
21.04,0.040887,-0.00016158,0
21.05,0.040826,0.00083654,0
21.06,0.040813,-0.00016338,0
21.07,0.040751,0.0008347,0
21.08,0.040737,-0.00016522,0
21.09,0.040675,0.00083284,0
21.1,0.040661,-0.00016707,0
21.11,0.040598,0.00083095,0
21.12,0.040584,-0.00016895,0
21.13,0.040521,0.00082906,0
21.14,0.040507,-0.00017084,0
21.15,0.040444,0.00082716,0
21.16,0.040429,-0.00017273,0
21.17,0.040366,0.00082526,0
21.18,0.04035,-0.00017462,0
21.19,0.040287,0.00082337,0
21.2,0.040271,-0.0001765,0
21.21,0.040207,0.0008215,0
21.22,0.040191,-0.00017836,0
21.23,0.040127,0.00081964,0
21.24,0.04011,-0.0001802,0
21.25,0.040047,0.00081781,0
21.26,0.040029,-0.00018202,0
21.27,0.039966,0.000816,0
21.28,0.039947,-0.00018382,0
21.29,0.039884,0.00081422,0
21.3,0.039864,-0.00018558,0
21.31,0.039802,0.00081247,0
21.32,0.039781,-0.00018731,0
21.33,0.039719,0.00081076,0
21.34,0.039697,-0.00018901,0
21.35,0.039635,0.00080908,0
21.36,0.039613,-0.00019066,0
21.37,0.039551,0.00080745,0
21.38,0.039528,-0.00019227,0
21.39,0.039467,0.00080586,0
21.4,0.039442,-0.00019384,0
21.41,0.039381,0.00080431,0
21.42,0.039356,-0.00019536,0
21.43,0.039296,0.00080282,0
21.44,0.039269,-0.00019683,0
21.45,0.039209,0.00080138,0
21.46,0.039182,-0.00019824,0
21.47,0.039123,0.0008,0
21.48,0.039094,-0.0001996,0
21.49,0.039035,0.00079867,0
21.5,0.039006,-0.0002009,0
21.51,0.038948,0.0007974,0
21.52,0.038917,-0.00020214,0
21.53,0.038859,0.00079619,0
21.54,0.038828,-0.00020331,0
21.55,0.03877,0.00079505,0
21.56,0.038738,-0.00020442,0
21.57,0.038681,0.00079398,0
21.58,0.038648,-0.00020545,0
21.59,0.038591,0.00079297,0
21.6,0.038557,-0.00020643,0
21.61,0.038501,0.00079203,0
21.62,0.038465,-0.00020733,0
21.63,0.03841,0.00079116,0
21.64,0.038373,-0.00020816,0
21.65,0.038319,0.00079037,0
21.66,0.038281,-0.00020891,0
21.67,0.038228,0.00078965,0
21.68,0.038188,-0.00020959,0
21.69,0.038135,0.00078901,0
21.7,0.038095,-0.00021019,0
21.71,0.038043,0.00078844,0
21.72,0.038002,-0.00021071,0
21.73,0.03795,0.00078796,0
21.74,0.037908,-0.00021114,0
21.75,0.037857,0.00078755,0
21.76,0.037813,-0.0002115,0
21.77,0.037763,0.00078723,0
21.78,0.037718,-0.00021177,0
21.79,0.037669,0.000787,0
21.8,0.037623,-0.00021196,0
21.81,0.037574,0.00078684,0
21.82,0.037527,-0.00021206,0
21.83,0.037479,0.00078678,0
21.84,0.037431,-0.00021208,0
21.85,0.037384,0.0007868,0
21.86,0.037335,-0.000212,0
21.87,0.037288,0.00078691,0
21.88,0.037238,-0.00021183,0
21.89,0.037192,0.00078711,0
21.9,0.037141,-0.00021157,0
21.91,0.037096,0.0007874,0
21.92,0.037043,-0.00021123,0
21.93,0.036999,0.00078778,0
21.94,0.036945,-0.00021079,0
21.95,0.036902,0.00078826,0
21.96,0.036847,-0.00021025,0
21.97,0.036804,0.00078883,0
21.98,0.036749,-0.00020962,0
21.99,0.036707,0.00078949,0
22,0.03665,-0.0002089,0
22.01,0.036609,0.00079025,0
22.02,0.036551,-0.00020807,0
22.03,0.03651,0.00079111,0
22.04,0.036451,-0.00020714,0
22.05,0.036412,0.00079207,0
22.06,0.036352,-0.00020612,0
22.07,0.036313,0.00079313,0
22.08,0.036252,-0.00020499,0
22.09,0.036214,0.00079429,0
22.1,0.036151,-0.00020376,0
22.11,0.036114,0.00079555,0
22.12,0.036051,-0.00020244,0
22.13,0.036015,0.00079691,0
22.14,0.03595,-0.00020101,0
22.15,0.035915,0.00079837,0
22.16,0.035849,-0.00019948,0
22.17,0.035815,0.00079993,0
22.18,0.035748,-0.00019784,0
22.19,0.035714,0.00080159,0
22.2,0.035646,-0.0001961,0
22.21,0.035614,0.00080336,0
22.22,0.035545,-0.00019425,0
22.23,0.035513,0.00080524,0
22.24,0.035443,-0.0001923,0
22.25,0.035412,0.00080722,0
22.26,0.035341,-0.00019025,0
22.27,0.035311,0.0008093,0
22.28,0.035238,-0.00018808,0
22.29,0.035209,0.00081149,0
22.3,0.035136,-0.00018582,0
22.31,0.035108,0.00081379,0
22.32,0.035033,-0.00018344,0
22.33,0.035006,0.00081619,0
22.34,0.03493,-0.00018095,0
22.35,0.034904,0.0008187,0
22.36,0.034827,-0.00017836,0
22.37,0.034802,0.00082132,0
22.38,0.034724,-0.00017566,0
22.39,0.0347,0.00082404,0
22.4,0.034621,-0.00017284,0
22.41,0.034597,0.00082688,0
22.42,0.034517,-0.00016992,0
22.43,0.034495,0.00082983,0
22.44,0.034414,-0.00016688,0
22.45,0.034392,0.00083288,0
22.46,0.03431,-0.00016374,0
22.47,0.03429,0.00083605,0
22.48,0.034206,-0.00016048,0
22.49,0.034187,0.00083933,0
22.5,0.034102,-0.00015711,0
22.51,0.034084,0.00084271,0
22.52,0.033998,-0.00015363,0
22.53,0.033981,0.00084621,0
22.54,0.033894,-0.00015004,0
22.55,0.033878,0.00084983,0
22.56,0.03379,-0.00014633,0
22.57,0.033774,0.00085355,0
22.58,0.033686,-0.0001425,0
22.59,0.033671,0.00085739,0
22.6,0.033581,-0.00013856,0
22.61,0.033568,0.00086135,0
22.62,0.033477,-0.00013451,0
22.63,0.033464,0.00086541,0
22.64,0.033372,-0.00013034,0
22.65,0.033361,0.00086959,0
22.66,0.033268,-0.00012606,0
22.67,0.033257,0.00087389,0
22.68,0.033163,-0.00012166,0
22.69,0.033154,0.0008783,0
22.7,0.033058,-0.00011714,0
22.71,0.03305,0.00088283,0
22.72,0.032954,-0.00011251,0
22.73,0.032947,0.00088747,0
22.74,0.032849,-0.0001077,0
22.75,0.03286,0.00089224,0
22.76,0.032735,-9.9981e-05,0
22.77,0.032778,0.00089912,0
22.78,0.03262,-8.8332e-05,0
22.79,0.0327,0.00090845,0
22.8,0.032503,-7.2037e-05,0
22.81,0.032627,0.00092023,0
22.82,0.032387,-5.0406e-05,0
22.83,0.032562,0.00093421,0
22.84,0.032271,-2.275e-05,0
22.85,0.032504,0.00094972,0
22.86,0.032158,1.163e-05,0
22.87,0.032432,0.00088125,0
22.88,0.031989,-1.5157e-05,0
22.89,0.032428,0.00086503,0
22.9,0.031848,5.0678e-05,0
22.91,0.032369,0.00075386,0
22.92,0.031681,2.8409e-05,0
22.93,0.032363,0.00073485,0
22.94,0.031632,5.2354e-05,0
22.95,0.032227,0.00063697,0
22.96,0.031482,-3.0298e-05,0
22.97,0.032208,0.00065762,0
22.98,0.031459,-5.238e-06,0
22.99,0.03206,0.00056664,0
23,0.031306,-9.0652e-05,0
23.01,0.03204,0.00058881,0
23.02,0.031285,-6.6627e-05,0
23.03,0.031895,0.00050342,0
23.04,0.031136,-0.0001476,0
23.05,0.031875,0.00052631,0
23.06,0.031115,-0.00012398,0
23.07,0.031724,0.00043809,0
23.08,0.030961,-0.0002079,0
23.09,0.031704,0.00046133,0
23.1,0.030941,-0.00018444,0
23.11,0.03156,0.00038031,0
23.12,0.030793,-0.00026186,0
23.13,0.031539,0.00040418,0
23.14,0.030773,-0.00023843,0
23.15,0.031387,0.00031727,0
23.16,0.030617,-0.00032142,0
23.17,0.031366,0.0003413,0
23.18,0.030597,-0.0002979,0
23.19,0.031224,0.0002651,0
23.2,0.030453,-0.00037107,0
23.21,0.031203,0.00028981,0
23.22,0.030423,-0.00033572,0
23.23,0.031054,0.00019512,0
23.24,0.030267,-0.00042233,0
23.25,0.031031,0.0002227,0
23.26,0.030217,-0.00035778,0
23.27,0.030911,0.0001243,0
23.28,0.030068,-0.00041369,0
23.29,0.030897,0.00014464,0
23.3,0.030026,-0.00034646,0
23.31,0.030742,2.0431e-05,0
23.32,0.029841,-0.00041357,0
23.33,0.03073,4.5062e-05,0
23.34,0.029809,-0.00034639,0
23.35,0.030604,-6.0792e-05,0
23.36,0.029671,-0.00035734,0
23.37,0.03057,-7.9868e-05,0
23.38,0.029599,-0.00031833,0
23.39,0.030452,-0.00016662,0
23.4,0.029528,-0.00029219,0
23.41,0.030336,-0.00024165,0
23.42,0.029492,-0.00025789,0
23.43,0.030224,-0.00023132,0
23.44,0.029453,-0.00022847,0
23.45,0.030121,-0.00020339,0
23.46,0.029407,-0.00019998,0
23.47,0.030024,-0.000175,0
23.48,0.029356,-0.00017131,0
23.49,0.029931,-0.00014631,0
23.5,0.029301,-0.0001424,0
23.51,0.029841,-0.00011734,0
23.52,0.029243,-0.00011324,0
23.53,0.029754,-8.8113e-05,0
23.54,0.029184,-8.3843e-05,0
23.55,0.029669,-5.8621e-05,0
23.56,0.029123,-5.4194e-05,0
23.57,0.029584,-2.8872e-05,0
23.58,0.029061,-2.4297e-05,0
23.59,0.029501,1.1306e-06,0
23.6,0.028998,5.8475e-06,0
23.61,0.029419,3.1383e-05,0
23.62,0.028935,3.6238e-05,0
23.63,0.029337,6.1882e-05,0
23.64,0.028871,6.6872e-05,0
23.65,0.029256,9.2625e-05,0
23.66,0.028806,9.7748e-05,0
23.67,0.029175,0.00012361,0
23.68,0.028741,0.00012886,0
23.69,0.029095,0.00015483,0
23.7,0.028676,0.00016021,0
23.71,0.029015,0.00018629,0
23.72,0.028611,0.0001918,0
23.73,0.028936,0.00021798,0
23.74,0.028545,0.00022361,0
23.75,0.028857,0.0002499,0
23.76,0.028478,0.00025566,0
23.77,0.028778,0.00028204,0
23.78,0.028412,0.00028792,0
23.79,0.0287,0.00031441,0
23.8,0.028345,0.00032041,0
23.81,0.028622,0.00034699,0
23.82,0.028278,0.00035311,0
23.83,0.028544,0.00037979,0
23.84,0.028211,0.00038602,0
23.85,0.028467,0.0004128,0
23.86,0.028143,0.00041914,0
23.87,0.028389,0.00044601,0
23.88,0.028075,0.00045246,0
23.89,0.028313,0.00047942,0
23.9,0.028007,0.00048598,0
23.91,0.028236,0.00051303,0
23.92,0.027939,0.0005197,0
23.93,0.028159,0.00054684,0
23.94,0.027871,0.0005536,0
23.95,0.028083,0.00058083,0
23.96,0.027803,0.00058769,0
23.97,0.028007,0.000615,0
23.98,0.027734,0.00062196,0
23.99,0.027931,0.00064935,0
24,0.027665,0.00065672,0
24.01,0.027856,0.00068375,0
24.02,0.027599,0.0006747,0
24.03,0.027788,0.00068358,0
24.04,0.02753,0.00067867,0
24.05,0.027726,0.00068438,0
24.06,0.027456,0.00068322,0
24.07,0.027669,0.00068497,0
24.08,0.027375,0.00068886,0
24.09,0.027621,0.00068485,0
24.1,0.027283,0.00069563,0
24.11,0.027583,0.00068642,0
24.12,0.027189,0.0006991,0
24.13,0.027542,0.00068927,0
24.14,0.027098,0.00070144,0
24.15,0.0275,0.00069303,0
24.16,0.027007,0.00070429,0
24.17,0.027457,0.00069617,0
24.18,0.026919,0.00070651,0
24.19,0.027414,0.00069935,0
24.2,0.026831,0.00071003,0
24.21,0.02737,0.00070276,0
24.22,0.026747,0.00071224,0
24.23,0.027324,0.00070619,0
24.24,0.026662,0.00071636,0
24.25,0.027277,0.00071017,0
24.26,0.02658,0.00071882,0
24.27,0.027228,0.00071383,0
24.28,0.026499,0.00072342,0
24.29,0.027178,0.00071812,0
24.3,0.026421,0.00072635,0
24.31,0.027127,0.00072215,0
24.32,0.026343,0.00073134,0
24.33,0.027074,0.00072681,0
24.34,0.026269,0.00073458,0
24.35,0.02702,0.00073099,0
24.36,0.026194,0.00074008,0
24.37,0.026965,0.00073596,0
24.38,0.026123,0.00074389,0
24.39,0.026909,0.00074069,0
24.4,0.02605,0.00074968,0
24.41,0.026852,0.00074607,0
24.42,0.025981,0.00075359,0
24.43,0.026795,0.00075072,0
24.44,0.025911,0.00075998,0
24.45,0.026737,0.0007564,0
24.46,0.025843,0.00076478,0
24.47,0.026679,0.00076206,0
24.48,0.025775,0.00077097,0
24.49,0.02662,0.00076786,0
24.5,0.025708,0.00077619,0
24.51,0.026561,0.00077362,0
24.52,0.025641,0.00078316,0
24.53,0.026501,0.00078003,0
24.54,0.025577,0.00078812,0
24.55,0.026442,0.00078566,0
24.56,0.025511,0.00079569,0
24.57,0.026381,0.00079256,0
24.58,0.025447,0.00080175,0
24.59,0.026321,0.0007993,0
24.6,0.025382,0.00080901,0
24.61,0.026261,0.00080602,0
24.62,0.025319,0.00081545,0
24.63,0.026201,0.00081301,0
24.64,0.025255,0.00082332,0
24.65,0.02614,0.00082049,0
24.66,0.025193,0.00082978,0
24.67,0.02608,0.00082735,0
24.68,0.02513,0.00083835,0
24.69,0.026019,0.0008353,0
24.7,0.025069,0.00084517,0
24.71,0.025959,0.00084277,0
24.72,0.025006,0.00085406,0
24.73,0.025898,0.00085113,0
24.74,0.024945,0.00086101,0
24.75,0.025838,0.00085863,0
24.76,0.024883,0.00087039,0
24.77,0.025778,0.0008673,0
24.78,0.024823,0.00087813,0
24.79,0.025718,0.00087572,0
24.8,0.024761,0.00088752,0
24.81,0.025657,0.00088467,0
24.82,0.024702,0.00089536,0
24.83,0.025598,0.00089298,0
24.84,0.02464,0.00090542,0
24.85,0.025537,0.00090235,0
24.86,0.024581,0.00091375,0
24.87,0.025478,0.00091135,0
24.88,0.02452,0.00092405,0
24.89,0.025418,0.00092125,0
