56.5,20
57,20
57.5,20
58,20
58.5,20
59,20
59.5,20
60,20
60.5,20
61,20
61.5,20
62,20
62.5,20
63,20
63.5,20
64,20
64.5,20
65,20
65.5,20
66,20
66.5,20
67,20
67.5,20
68,20
68.5,20
69,20
69.5,20
70,20
70.5,20
71,20
71.5,20
72,20
72.5,20
73,20
73.5,20
74,20
74.5,20
75,20
75.5,20
76,20
76.5,20
77,20
77.5,20
78,20
78.5,20
79,20
79.5,20
80,20
80.5,20
81,20
81.5,20
82,20
82.5,20
83,20
83.5,20
84,20
84.5,20
85,20
85.5,20
86,20
86.5,20
87,20
87.5,20
88,20
88.5,20
89,20
89.5,20
90,20
90.5,20
91,20
91.5,20
92,20
92.5,20
93,20
93.5,20
94,20
94.5,20
95,20
95.5,20
96,20
96.5,20
97,20
97.5,20
98,20
98.5,20
99,20
99.5,20
100,20
100.5,20
101,20
101.5,20
102,20
102.5,20
103,20
103.5,20
104,20
104.5,20
105,20
105.5,20
106,20
106.5,20
107,20
107.5,20
108,20
108.5,20
109,20
109.5,20
110,20
110.5,20
111,20
111.5,20
112,20
112.5,20
113,20
113.5,20
114,20
114.5,20
115,20
115.5,20
116,20
116.5,20
117,20
117.5,20
118,20
118.5,20
119,20
119.5,20
120,20
120.5,20
121,20
121.5,20
122,20
122.5,20
123,20
123.5,20
124,20
124.5,20
125,20
125.5,20
126,20
126.5,20
127,20
127.5,20
128,20
128.5,20
129,20
129.5,20
130,20
130.5,20
131,20
131.5,20
132,20
132.5,20
133,20
133.5,20
134,20
134.5,20
135,20
135.5,20
136,20
136.5,20
137,20
137.5,20
138,20
138.5,20
139,20
139.5,20
140,20
140.5,20
141,20
141.5,20
142,20
142.5,20
143,20
143.5,20
144,20
144.5,20
145,20
145.5,20
146,20
146.5,20
147,20
147.5,20
148,20
148.5,20
149,20
149.5,20
150,20
150.5,20
151,20
151.5,20
152,20
152.5,20
153,20
153.5,20
154,20
154.5,20
155,20
155.5,20
156,20
156.5,20
157,20
157.5,20
158,20
158.5,20
159,20
159.5,20
160,20
160.5,20
161,20
161.5,20
162,20
162.5,20
163,20
163.5,20
164,20
164.5,20
165,20
165.5,20
166,20
166.5,20
167,20
167.5,20
168,20
168.5,20
169,20
169.5,20
170,20
170.5,20
171,20
171.5,20
172,20
172.5,20
173,20
173.5,20
174,20
174.5,20
175,20
175.5,20
176,20
176.5,20
177,20
177.5,20
178,20
178.5,20
179,20
179.5,20
180,20
180.5,20
181,20
181.5,20
182,20
182.5,20
183,20
183.5,20
184,20
184.5,20
185,20
185.5,20
186,20
186.5,20
187,20
187.5,20
188,20
188.5,20
189,20
189.5,20
190,20
190.5,20
191,20
191.5,20
192,20
192.5,20
193,20
193.5,20
194,20
194.5,20
195,20
195.5,20
196,20
196.5,20
197,20
197.5,20
198,20
198.5,20
199,20
199.5,20
200,20
200.5,20
201,20
201.5,20
202,20
202.5,20
203,20
203.5,20
204,20
204.5,20
205,20
205.5,20
206,20
206.5,20
207,20
207.5,20
208,20
208.5,20
209,20
209.5,20
210,20
210.5,20
211,20
211.5,20
212,20
212.5,20
213,20
213.5,20
214,20
214.5,20
215,20
215.5,20
216,20
216.5,20
217,20
217.5,20
218,20
218.5,20
219,20
219.5,20
220,20
220.5,20
221,20
221.5,20
222,20
222.5,20
223,20
223.5,20
224,20
224.5,20
225,20
225.5,20
226,20
226.5,20
227,20
227.5,20
228,20
228.5,20
229,20
229.5,20
230,20
230.5,20
231,20
231.5,20
232,20
232.5,20
233,20
233.5,20
234,20
234.5,20
235,20
235.5,20
236,20
236.5,20
237,20
237.5,20
238,20
238.5,20
239,20
239.5,20
240,20
240.5,20
241,20
241.5,20
242,20
242.5,20
243,20
243.5,20
244,20
244.5,20
245,20
245.5,20
246,20
246.5,20
247,20
247.5,20
248,20
248.5,20
249,20
249.5,20
250,20
250.5,20
251,20
251.5,20
252,20
252.5,20
253,20
253.5,20
254,20
254.5,20
255,20
255.5,20
256,20
256.5,20
257,20
257.5,20
258,20
258.5,20
259,20
259.5,20
260,20
260.5,20
261,20
261.5,20
262,20
262.5,20
263,20
263.5,20
264,20
264.5,20
265,20
265.5,20
266,20
266.5,20
267,20
267.5,20
268,20
268.5,20
269,20
269.5,20
270,20
270.5,20
271,20
271.5,20
272,20
272.5,20
273,20
273.5,20
274,20
274.5,20
275,20
275.5,20
276,20
276.5,20
277,20
277.5,20
278,20
278.5,20
279,20
279.5,20
280,20
280.5,20
281,20
281.5,20
282,20
282.5,20
283,20
283.5,20
284,20
284.5,20
285,20
285.5,20
286,20
286.5,20
287,20
287.5,20
288,20
288.5,20
289,20
289.5,20
290,20
290.5,20
291,20
291.5,20
292,20
292.5,20
293,20
293.5,20
294,20
294.5,20
295,20
295.5,20
296,20
296.5,20
297,20
297.5,20
298,20
298.5,20
299,20
299.5,20
300,20
0.5,9.858
1,9.7258
1.5,9.6055
2,9.496
2.5,9.3966
3,9.3064
3.5,9.225
4,9.1517
4.5,9.0862
5,9.0284
5.5,8.9784
6,8.9366
6.5,8.9036
7,8.8806
7.5,8.8689
8,8.8698
8.5,8.8842
9,8.9123
9.5,8.9538
10,9.0073
10.5,9.0711
11,9.1434
11.5,9.2223
12,9.306
12.5,9.3933
13,9.4828
13.5,9.574
14,9.6663
14.5,9.7595
0.5,9.858
1,9.7258
1.5,9.6055
2,9.496
2.5,9.3966
3,9.3064
3.5,9.225
4,9.1517
4.5,9.0862
5,9.0284
5.5,8.9784
6,8.9366
0.5,9.858
1,9.7258
1.5,9.6055
2,9.496
2.5,9.3966
3,9.3064
3.5,9.225
4,9.1517
4.5,9.0862
5,9.0284
5.5,8.9784
6,8.9366
0.5,9.858
1,9.7258
1.5,9.6055
2,9.496
2.5,9.3966
3,9.3064
3.5,9.225
4,9.1517
4.5,9.0862
5,9.0284
5.5,8.9784
6,8.9366
6.5,8.9036
7,8.8806
7.5,8.8689
8,8.8698
8.5,8.8842
9,8.9123
9.5,8.9538
10,9.0073
10.5,9.0711
11,9.1434
11.5,9.2223
0.5,9.858
1,9.7258
1.5,9.6055
2,9.496
2.5,9.3966
3,9.3064
3.5,9.225
4,9.1517
4.5,9.0862
5,9.0284
5.5,8.9784
6,8.9366
6.5,8.9036
7,8.8806
7.5,8.8689
8,8.8698
8.5,8.8842
9,8.9123
9.5,8.9538
10,9.0073
10.5,9.0711
11,9.1434
11.5,9.2223
12,9.306
12.5,9.3933
13,9.4828
13.5,9.574
0.5,9.858
1,9.7258
1.5,9.6055
2,9.496
2.5,9.3966
3,9.3064
3.5,9.225
4,9.1517
4.5,9.0862
5,9.0284
5.5,8.9784
6,8.9366
6.5,8.9036
7,8.8806
7.5,8.8689
8,8.8698
8.5,8.8842
9,8.9123
9.5,8.9538
10,9.0073
10.5,9.0711
11,9.1434
11.5,9.2223
12,9.306
12.5,9.3933
13,9.4828
13.5,9.574
14,9.6663
14.5,9.7595
15,9.8533
15.5,9.948
16,10.044
16.5,10.141
17,10.24
17.5,10.341
18,10.445
18.5,10.552
19,10.663
19.5,10.779
20,10.9
20.5,11.028
21,11.163
21.5,11.304
22,11.372
22.5,11.45
23,11.537
23.5,11.634
24,11.742
24.5,11.862
25,11.996
25.5,12.143
26,12.307
26.5,12.489
27,12.69
27.5,12.914
28,13.163
28.5,13.439
29,13.748
29.5,14.092
30,14.475
30.5,14.902
31,15.378
31.5,15.907
32,16.496
0.5,9.858
1,9.7258
1.5,9.6055
2,9.496
2.5,9.3966
3,9.3064
3.5,9.225
4,9.1517
4.5,9.0862
5,9.0284
5.5,8.9784
6,8.9366
6.5,8.9036
7,8.8806
0.5,9.858
1,9.7258
1.5,9.6055
2,9.496
2.5,9.3966
3,9.3064
3.5,9.225
4,9.1517
4.5,9.0862
5,9.0284
5.5,8.9784
6,8.9366
6.5,8.9036
7,8.8806
7.5,8.8689
8,8.8698
8.5,8.8842
9,8.9123
9.5,8.9538
10,9.0073
10.5,9.0711
11,9.1434
0.5,9.858
1,9.7258
1.5,9.6055
2,9.496
2.5,9.3966
3,9.3064
3.5,9.225
4,9.1517
4.5,9.0862
5,9.0284
5.5,8.9784
6,8.9366
6.5,8.9036
7,8.8806
7.5,8.8689
8,8.8698
8.5,8.8842
9,8.9123
9.5,8.9538
10,9.0073
10.5,9.0711
11,9.1434
11.5,9.2223
12,9.306
12.5,9.3933
13,9.4828
13.5,9.574
14,9.6663
14.5,9.7595
15,9.8533
15.5,9.948
16,10.044
16.5,10.141
17,10.24
17.5,10.341
18,10.445
18.5,10.552
19,10.663
19.5,10.779
20,10.9
20.5,11.028
21,11.163
21.5,11.304
22,11.372
22.5,11.45
23,11.537
23.5,11.634
24,11.742
24.5,11.862
25,11.996
25.5,12.143
26,12.307
26.5,12.489
27,12.69
27.5,12.914
28,13.163
28.5,13.439
29,13.748
29.5,14.092
30,14.475
30.5,14.902
31,15.378
31.5,15.907
32,16.496
32.5,17.149
33,17.875
33.5,18.677
34,19.552
34.5,20
35,20
35.5,20
36,20
36.5,20
37,20
37.5,20
38,20
38.5,20
39,20
39.5,20
40,20
40.5,20
41,20
41.5,20
42,20
42.5,20
0.5,9.858
1,9.7258
1.5,9.6055
2,9.496
2.5,9.3966
3,9.3064
3.5,9.225
4,9.1517
4.5,9.0862
5,9.0284
5.5,8.9784
6,8.9366
6.5,8.9036
7,8.8806
7.5,8.8689
8,8.8698
8.5,8.8842
9,8.9123
9.5,8.9538
10,9.0073
10.5,9.0711
11,9.1434
11.5,9.2223
12,9.306
12.5,9.3933
13,9.4828
13.5,9.574
14,9.6663
14.5,9.7595
15,9.8533
15.5,9.948
16,10.044
16.5,10.141
17,10.24
17.5,10.341
18,10.445
0.5,5.3757
1,5.7306
1.5,6.0398
2,6.3103
2.5,6.5478
3,6.7571
3.5,6.9423
4,7.1068
4.5,7.254
5,7.3868
5.5,7.5084
6,7.6217
6.5,7.7301
7,7.8368
7.5,7.9446
8,8.0558
8.5,8.1717
9,8.2925
9.5,8.4175
10,8.5456
10.5,8.6754
11,8.8054
11.5,8.9348
12,9.0626
12.5,9.1883
13,9.3117
13.5,9.4328
14,9.5517
14.5,9.6688
15,9.7844
15.5,9.899
16,10.013
16.5,10.128
17,10.243
17.5,10.361
18,10.48
18.5,10.603
19,10.73
19.5,10.862
20,11
20.5,11.144
21,11.25
21.5,11.331
22,11.421
22.5,11.52
0.5,5.3757
1,5.7306
1.5,6.0398
2,6.3103
2.5,6.5478
3,6.7571
3.5,6.9423
4,7.1068
4.5,7.254
5,7.3868
5.5,7.5084
6,7.6217
6.5,7.7301
7,7.8368
7.5,7.9446
8,8.0558
8.5,8.1717
9,8.2925
9.5,8.4175
10,8.5456
10.5,8.6754
11,8.8054
11.5,8.9348
12,9.0626
12.5,9.1883
13,9.3117
13.5,9.4328
0.5,5.3757
1,5.7306
1.5,6.0398
2,6.3103
2.5,6.5478
3,6.7571
3.5,6.9423
4,7.1068
4.5,7.254
5,7.3868
5.5,7.5084
6,7.6217
6.5,7.7301
7,7.8368
7.5,7.9446
8,8.0558
8.5,8.1717
9,8.2925
9.5,8.4175
10,8.5456
10.5,8.6754
11,8.8054
11.5,8.9348
12,9.0626
12.5,9.1883
13,9.3117
13.5,9.4328
14,9.5517
14.5,9.6688
15,9.7844
15.5,9.899
16,10.013
16.5,10.128
17,10.243
17.5,10.361
18,10.48
0.5,5.3757
1,5.7306
1.5,6.0398
2,6.3103
2.5,6.5478
3,6.7571
3.5,6.9423
4,7.1068
4.5,7.254
5,7.3868
5.5,7.5084
6,7.6217
6.5,7.7301
7,7.8368
7.5,7.9446
8,8.0558
8.5,8.1717
9,8.2925
9.5,8.4175
0.5,5.3757
1,5.7306
1.5,6.0398
2,6.3103
2.5,6.5478
3,6.7571
3.5,6.9423
4,7.1068
0.5,5.3757
1,5.7306
1.5,6.0398
2,6.3103
2.5,6.5478
3,6.7571
3.5,6.9423
4,7.1068
4.5,7.254
5,7.3868
0.5,5.3757
1,5.7306
1.5,6.0398
2,6.3103
2.5,6.5478
3,6.7571
3.5,6.9423
4,7.1068
4.5,7.254
5,7.3868
5.5,7.5084
6,7.6217
6.5,7.7301
7,7.8368
7.5,7.9446
8,8.0558
8.5,8.1717
0.5,5.3757
1,5.7306
1.5,6.0398
2,6.3103
2.5,6.5478
3,6.7571
3.5,6.9423
4,7.1068
4.5,7.254
5,7.3868
5.5,7.5084
6,7.6217
6.5,7.7301
7,7.8368
7.5,7.9446
8,8.0558
8.5,8.1717
9,8.2925
9.5,8.4175
10,8.5456
10.5,8.6754
11,8.8054
11.5,8.9348
12,9.0626
12.5,9.1883
13,9.3117
0.5,5.3757
1,5.7306
1.5,6.0398
2,6.3103
2.5,6.5478
3,6.7571
3.5,6.9423
4,7.1068
4.5,7.254
5,7.3868
5.5,7.5084
6,7.6217
6.5,7.7301
7,7.8368
7.5,7.9446
8,8.0558
8.5,8.1717
0.5,5.3757
1,5.7306
1.5,6.0398
2,6.3103
2.5,6.5478
3,6.7571
3.5,6.9423
4,7.1068
4.5,7.254
5,7.3868
5.5,7.5084
6,7.6217
6.5,7.7301
7,7.8368
7.5,7.9446
8,8.0558
8.5,8.1717
9,8.2925
9.5,8.4175
10,8.5456
10.5,8.6754
11,8.8054
11.5,8.9348
12,9.0626
12.5,9.1883
13,9.3117
13.5,9.4328
14,9.5517
14.5,9.6688
15,9.7844
15.5,9.899
0.5,5.3757
1,5.7306
1.5,6.0398
2,6.3103
2.5,6.5478
3,6.7571
3.5,6.9423
4,7.1068
4.5,7.254
5,7.3868
5.5,7.5084
6,7.6217
6.5,7.7301
7,7.8368
7.5,7.9446
8,8.0558
8.5,8.1717
9,8.2925
9.5,8.4175
10,8.5456
10.5,8.6754
11,8.8054
11.5,8.9348
12,9.0626
12.5,9.1883
13,9.3117
