56.5,20
57,20
57.5,20
58,20
58.5,20
59,20
59.5,20
60,20
60.5,20
61,20
61.5,20
62,20
62.5,20
63,20
63.5,20
64,20
64.5,20
65,20
65.5,20
66,20
66.5,20
67,20
67.5,20
68,20
68.5,20
69,20
69.5,20
70,20
70.5,20
71,20
71.5,20
72,20
72.5,20
73,20
73.5,20
74,20
74.5,20
75,20
75.5,20
76,20
76.5,20
77,20
77.5,20
78,20
78.5,20
79,20
79.5,20
80,20
80.5,20
81,20
81.5,20
82,20
82.5,20
83,20
83.5,20
84,20
84.5,20
85,20
85.5,20
86,20
86.5,20
87,20
87.5,20
88,20
88.5,20
89,20
89.5,20
90,20
90.5,20
91,20
91.5,20
92,20
92.5,20
93,20
93.5,20
94,20
94.5,20
95,20
95.5,20
96,20
96.5,20
97,20
97.5,20
98,20
98.5,20
99,20
99.5,20
100,20
100.5,20
101,20
101.5,20
102,20
102.5,20
103,20
103.5,20
104,20
104.5,20
105,20
105.5,20
106,20
106.5,20
107,20
107.5,20
108,20
108.5,20
109,20
109.5,20
110,20
110.5,20
111,20
111.5,20
112,20
112.5,20
113,20
113.5,20
114,20
114.5,20
115,20
115.5,20
116,20
116.5,20
117,20
117.5,20
118,20
118.5,20
119,20
119.5,20
120,20
120.5,20
121,20
121.5,20
122,20
122.5,20
123,20
123.5,20
124,20
124.5,20
125,20
125.5,20
126,20
126.5,20
127,20
127.5,20
128,20
128.5,20
129,20
129.5,20
130,20
130.5,20
131,20
131.5,20
132,20
132.5,20
133,20
133.5,20
134,20
134.5,20
135,20
135.5,20
136,20
136.5,20
137,20
137.5,20
138,20
138.5,20
139,20
139.5,20
140,20
140.5,20
141,20
141.5,20
142,20
142.5,20
143,20
143.5,20
144,20
144.5,20
145,20
145.5,20
146,20
146.5,20
147,20
147.5,20
148,20
148.5,20
149,20
149.5,20
150,20
150.5,20
151,20
151.5,20
152,20
152.5,20
153,20
153.5,20
154,20
154.5,20
155,20
155.5,20
156,20
156.5,20
157,20
157.5,20
158,20
158.5,20
159,20
159.5,20
160,20
160.5,20
161,20
161.5,20
162,20
162.5,20
163,20
163.5,20
164,20
164.5,20
165,20
165.5,20
166,20
166.5,20
167,20
167.5,20
168,20
168.5,20
169,20
169.5,20
170,20
170.5,20
171,20
171.5,20
172,20
172.5,20
173,20
173.5,20
174,20
174.5,20
175,20
175.5,20
176,20
176.5,20
177,20
177.5,20
178,20
178.5,20
179,20
179.5,20
180,20
180.5,20
181,20
181.5,20
182,20
182.5,20
183,20
183.5,20
184,20
184.5,20
185,20
185.5,20
186,20
186.5,20
187,20
187.5,20
188,20
188.5,20
189,20
189.5,20
190,20
190.5,20
191,20
191.5,20
192,20
192.5,20
193,20
193.5,20
194,20
194.5,20
195,20
195.5,20
196,20
196.5,20
197,20
197.5,20
198,20
198.5,20
199,20
199.5,20
200,20
200.5,20
201,20
201.5,20
202,20
202.5,20
203,20
203.5,20
204,20
204.5,20
205,20
205.5,20
206,20
206.5,20
207,20
207.5,20
208,20
208.5,20
209,20
209.5,20
210,20
210.5,20
211,20
211.5,20
212,20
212.5,20
213,20
213.5,20
214,20
214.5,20
215,20
215.5,20
216,20
216.5,20
217,20
217.5,20
218,20
218.5,20
219,20
219.5,20
220,20
220.5,20
221,20
221.5,20
222,20
222.5,20
223,20
223.5,20
224,20
224.5,20
225,20
225.5,20
226,20
226.5,20
227,20
227.5,20
228,20
228.5,20
229,20
229.5,20
230,20
230.5,20
231,20
231.5,20
232,20
232.5,20
233,20
233.5,20
234,20
234.5,20
235,20
235.5,20
236,20
236.5,20
237,20
237.5,20
238,20
238.5,20
239,20
239.5,20
240,20
240.5,20
241,20
241.5,20
242,20
242.5,20
243,20
243.5,20
244,20
244.5,20
245,20
245.5,20
246,20
246.5,20
247,20
247.5,20
248,20
248.5,20
249,20
249.5,20
250,20
250.5,20
251,20
251.5,20
252,20
252.5,20
253,20
253.5,20
254,20
254.5,20
255,20
255.5,20
256,20
256.5,20
257,20
257.5,20
258,20
258.5,20
259,20
259.5,20
260,20
260.5,20
261,20
261.5,20
262,20
262.5,20
263,20
263.5,20
264,20
264.5,20
265,20
265.5,20
266,20
266.5,20
267,20
267.5,20
268,20
268.5,20
269,20
269.5,20
270,20
270.5,20
271,20
271.5,20
272,20
272.5,20
273,20
273.5,20
274,20
274.5,20
275,20
275.5,20
276,20
276.5,20
277,20
277.5,20
278,20
278.5,20
279,20
279.5,20
280,20
280.5,20
281,20
281.5,20
282,20
282.5,20
283,20
283.5,20
284,20
284.5,20
285,20
285.5,20
286,20
286.5,20
287,20
287.5,20
288,20
288.5,20
289,20
289.5,20
290,20
290.5,20
291,20
291.5,20
292,20
292.5,20
293,20
293.5,20
294,20
294.5,20
295,20
295.5,20
296,20
296.5,20
297,20
297.5,20
298,20
298.5,20
299,20
299.5,20
300,20
0.5,9.858
1,9.7258
1.5,9.6055
2,9.496
2.5,9.3966
3,9.3064
3.5,9.225
4,9.1517
4.5,9.0862
5,9.0284
5.5,8.9784
6,8.9366
6.5,8.9036
7,8.8806
7.5,8.8689
8,8.8698
8.5,8.8842
9,8.9123
9.5,8.9538
10,9.0073
10.5,9.0711
11,9.1434
11.5,9.2223
12,9.306
12.5,9.3933
13,9.4828
13.5,9.574
14,9.6663
14.5,9.7595
0.5,9.858
1,9.7258
1.5,9.6055
2,9.496
2.5,9.3966
3,9.3064
3.5,9.225
4,9.1517
4.5,9.0862
5,9.0284
5.5,8.9784
6,8.9366
0.5,9.858
1,9.7258
1.5,9.6055
2,9.496
2.5,9.3966
3,9.3064
3.5,9.225
4,9.1517
4.5,9.0862
5,9.0284
5.5,8.9784
6,8.9366
0.5,9.858
1,9.7258
1.5,9.6055
2,9.496
2.5,9.3966
3,9.3064
3.5,9.225
4,9.1517
4.5,9.0862
5,9.0284
5.5,8.9784
6,8.9366
6.5,8.9036
7,8.8806
7.5,8.8689
8,8.8698
8.5,8.8842
9,8.9123
9.5,8.9538
10,9.0073
10.5,9.0711
11,9.1434
11.5,9.2223
0.5,9.858
1,9.7258
1.5,9.6055
2,9.496
2.5,9.3966
3,9.3064
3.5,9.225
4,9.1517
4.5,9.0862
5,9.0284
5.5,8.9784
6,8.9366
6.5,8.9036
7,8.8806
7.5,8.8689
8,8.8698
8.5,8.8842
9,8.9123
9.5,8.9538
10,9.0073
10.5,9.0711
11,9.1434
11.5,9.2223
12,9.306
12.5,9.3933
13,9.4828
13.5,9.574
0.5,9.858
1,9.7258
1.5,9.6055
2,9.496
2.5,9.3966
3,9.3064
3.5,9.225
4,9.1517
4.5,9.0862
5,9.0284
5.5,8.9784
6,8.9366
6.5,8.9036
7,8.8806
7.5,8.8689
8,8.8698
8.5,8.8842
9,8.9123
9.5,8.9538
10,9.0073
10.5,9.0711
11,9.1434
11.5,9.2223
12,9.306
12.5,9.3933
13,9.4828
13.5,9.574
14,9.6663
14.5,9.7595
15,9.8533
15.5,9.948
16,10.044
16.5,10.141
17,10.24
17.5,10.341
18,10.445
18.5,10.552
19,10.663
19.5,10.779
20,10.9
20.5,11.028
21,11.163
21.5,11.304
22,11.372
22.5,11.45
23,11.537
23.5,11.634
24,11.742
24.5,11.862
25,11.996
25.5,12.143
26,12.307
26.5,12.489
27,12.69
27.5,12.914
28,13.163
28.5,13.439
29,13.748
29.5,14.092
30,14.475
30.5,14.902
31,15.378
31.5,15.907
32,16.496
0.5,9.858
1,9.7258
1.5,9.6055
2,9.496
2.5,9.3966
3,9.3064
3.5,9.225
4,9.1517
4.5,9.0862
5,9.0284
5.5,8.9784
6,8.9366
6.5,8.9036
7,8.8806
0.5,9.858
1,9.7258
1.5,9.6055
2,9.496
2.5,9.3966
3,9.3064
3.5,9.225
4,9.1517
4.5,9.0862
5,9.0284
5.5,8.9784
6,8.9366
6.5,8.9036
7,8.8806
7.5,8.8689
8,8.8698
8.5,8.8842
9,8.9123
9.5,8.9538
10,9.0073
10.5,9.0711
11,9.1434
0.5,9.858
1,9.7258
1.5,9.6055
2,9.496
2.5,9.3966
3,9.3064
3.5,9.225
4,9.1517
4.5,9.0862
5,9.0284
5.5,8.9784
6,8.9366
6.5,8.9036
7,8.8806
7.5,8.8689
8,8.8698
8.5,8.8842
9,8.9123
9.5,8.9538
10,9.0073
10.5,9.0711
11,9.1434
11.5,9.2223
12,9.306
12.5,9.3933
13,9.4828
13.5,9.574
14,9.6663
14.5,9.7595
15,9.8533
15.5,9.948
16,10.044
16.5,10.141
17,10.24
17.5,10.341
18,10.445
18.5,10.552
19,10.663
19.5,10.779
20,10.9
20.5,11.028
21,11.163
21.5,11.304
22,11.372
22.5,11.45
23,11.537
23.5,11.634
24,11.742
24.5,11.862
25,11.996
25.5,12.143
26,12.307
26.5,12.489
27,12.69
27.5,12.914
28,13.163
28.5,13.439
29,13.748
29.5,14.092
30,14.475
30.5,14.902
31,15.378
31.5,15.907
32,16.496
32.5,17.149
33,17.875
33.5,18.677
34,19.552
34.5,20
35,20
35.5,20
36,20
36.5,20
37,20
37.5,20
38,20
38.5,20
39,20
39.5,20
40,20
40.5,20
41,20
41.5,20
42,20
42.5,20
0.5,9.858
1,9.7258
1.5,9.6055
2,9.496
2.5,9.3966
3,9.3064
3.5,9.225
4,9.1517
4.5,9.0862
5,9.0284
5.5,8.9784
6,8.9366
6.5,8.9036
7,8.8806
7.5,8.8689
8,8.8698
8.5,8.8842
9,8.9123
9.5,8.9538
10,9.0073
10.5,9.0711
11,9.1434
11.5,9.2223
12,9.306
12.5,9.3933
13,9.4828
13.5,9.574
14,9.6663
14.5,9.7595
15,9.8533
15.5,9.948
16,10.044
16.5,10.141
17,10.24
17.5,10.341
18,10.445
0.5,5.3757
1,5.7306
1.5,6.0398
2,6.3103
2.5,6.5478
3,6.7571
3.5,6.9423
4,7.1068
4.5,7.254
5,7.3868
5.5,7.5084
6,7.6217
6.5,7.7301
7,7.8368
7.5,7.9446
8,8.0558
8.5,8.1717
9,8.2925
9.5,8.4175
10,8.5456
10.5,8.6754
11,8.8054
11.5,8.9348
12,9.0626
12.5,9.1883
13,9.3117
13.5,9.4328
14,9.5517
14.5,9.6688
15,9.7844
15.5,9.899
16,10.013
16.5,10.128
17,10.243
17.5,10.361
18,10.48
18.5,10.603
19,10.73
19.5,10.862
20,11
20.5,11.144
21,11.25
21.5,11.331
22,11.421
22.5,11.52
0.5,5.3757
1,5.7306
1.5,6.0398
2,6.3103
2.5,6.5478
3,6.7571
3.5,6.9423
4,7.1068
4.5,7.254
5,7.3868
5.5,7.5084
6,7.6217
6.5,7.7301
7,7.8368
7.5,7.9446
8,8.0558
8.5,8.1717
9,8.2925
9.5,8.4175
10,8.5456
10.5,8.6754
11,8.8054
11.5,8.9348
12,9.0626
12.5,9.1883
13,9.3117
13.5,9.4328
0.5,5.3757
1,5.7306
1.5,6.0398
2,6.3103
2.5,6.5478
3,6.7571
3.5,6.9423
4,7.1068
4.5,7.254
5,7.3868
5.5,7.5084
6,7.6217
6.5,7.7301
7,7.8368
7.5,7.9446
8,8.0558
8.5,8.1717
9,8.2925
9.5,8.4175
10,8.5456
10.5,8.6754
11,8.8054
11.5,8.9348
12,9.0626
12.5,9.1883
13,9.3117
13.5,9.4328
14,9.5517
14.5,9.6688
15,9.7844
15.5,9.899
16,10.013
16.5,10.128
17,10.243
17.5,10.361
18,10.48
0.5,5.3757
1,5.7306
1.5,6.0398
2,6.3103
2.5,6.5478
3,6.7571
3.5,6.9423
4,7.1068
4.5,7.254
5,7.3868
5.5,7.5084
6,7.6217
6.5,7.7301
7,7.8368
7.5,7.9446
8,8.0558
8.5,8.1717
9,8.2925
9.5,8.4175
0.5,5.3757
1,5.7306
1.5,6.0398
2,6.3103
2.5,6.5478
3,6.7571
3.5,6.9423
4,7.1068
0.5,5.3757
1,5.7306
1.5,6.0398
2,6.3103
2.5,6.5478
3,6.7571
3.5,6.9423
4,7.1068
4.5,7.254
5,7.3868
0.5,5.3757
1,5.7306
1.5,6.0398
2,6.3103
2.5,6.5478
3,6.7571
3.5,6.9423
4,7.1068
4.5,7.254
5,7.3868
5.5,7.5084
6,7.6217
6.5,7.7301
7,7.8368
7.5,7.9446
8,8.0558
8.5,8.1717
0.5,5.3757
1,5.7306
1.5,6.0398
2,6.3103
2.5,6.5478
3,6.7571
3.5,6.9423
4,7.1068
4.5,7.254
5,7.3868
5.5,7.5084
6,7.6217
6.5,7.7301
7,7.8368
7.5,7.9446
8,8.0558
8.5,8.1717
9,8.2925
9.5,8.4175
10,8.5456
10.5,8.6754
11,8.8054
11.5,8.9348
12,9.0626
12.5,9.1883
13,9.3117
0.5,5.3757
1,5.7306
1.5,6.0398
2,6.3103
2.5,6.5478
3,6.7571
3.5,6.9423
4,7.1068
4.5,7.254
5,7.3868
5.5,7.5084
6,7.6217
6.5,7.7301
7,7.8368
7.5,7.9446
8,8.0558
8.5,8.1717
0.5,5.3757
1,5.7306
1.5,6.0398
2,6.3103
2.5,6.5478
3,6.7571
3.5,6.9423
4,7.1068
4.5,7.254
5,7.3868
5.5,7.5084
6,7.6217
6.5,7.7301
7,7.8368
7.5,7.9446
8,8.0558
8.5,8.1717
9,8.2925
9.5,8.4175
10,8.5456
10.5,8.6754
11,8.8054
11.5,8.9348
12,9.0626
12.5,9.1883
13,9.3117
13.5,9.4328
14,9.5517
14.5,9.6688
15,9.7844
15.5,9.899
0.5,5.3757
1,5.7306
1.5,6.0398
2,6.3103
2.5,6.5478
3,6.7571
3.5,6.9423
4,7.1068
4.5,7.254
5,7.3868
5.5,7.5084
6,7.6217
6.5,7.7301
7,7.8368
7.5,7.9446
8,8.0558
8.5,8.1717
9,8.2925
9.5,8.4175
10,8.5456
10.5,8.6754
11,8.8054
11.5,8.9348
12,9.0626
12.5,9.1883
13,9.3117
0.5,5.3757
1,5.7306
1.5,6.0398
2,6.3103
2.5,6.5478
0.5,5.3757
1,5.7306
1.5,6.0398
2,6.3103
2.5,6.5478
3,6.7571
3.5,6.9423
4,7.1068
4.5,7.254
5,7.3868
5.5,7.5084
6,7.6217
6.5,7.7301
7,7.8368
7.5,7.9446
0.5,5.3757
1,5.7306
1.5,6.0398
2,6.3103
2.5,6.5478
3,6.7571
3.5,6.9423
4,7.1068
4.5,7.254
5,7.3868
5.5,7.5084
6,7.6217
6.5,7.7301
7,7.8368
7.5,7.9446
8,8.0558
8.5,8.1717
9,8.2925
9.5,8.4175
10,8.5456
10.5,8.6754
11,8.8054
11.5,8.9348
12,9.0626
12.5,9.1883
13,9.3117
13.5,9.4328
14,9.5517
14.5,9.6688
15,9.7844
15.5,9.899
16,10.013
16.5,10.128
17,10.243
17.5,10.361
18,10.48
18.5,10.603
19,10.73
19.5,10.862
20,11
20.5,11.144
21,11.25
21.5,11.331
22,11.421
22.5,11.52
23,11.629
23.5,11.748
24,11.88
24.5,12.025
25,12.185
25.5,12.36
26,12.555
0.5,5.3757
0.5,5.1801
1,5.3473
1.5,5.4707
2,5.5267
2.5,5.5536
3,5.5628
3.5,5.5569
4,5.5381
4.5,5.5084
5,5.4693
5.5,5.4223
6,5.3688
6.5,5.3099
7,5.2464
7.5,5.1793
8,5.1093
8.5,5.0371
9,4.9631
9.5,4.888
10,4.812
10.5,4.7356
11,4.6591
11.5,4.5828
12,4.5068
12.5,4.4314
13,4.3567
13.5,4.283
14,4.2102
14.5,4.1385
15,4.068
15.5,3.9987
16,3.9306
16.5,3.8638
17,3.7984
17.5,3.7342
18,3.6715
18.5,3.61
19,3.55
19.5,3.4913
20,3.4339
20.5,3.3778
21,3.323
21.5,3.2695
22,3.2172
22.5,3.1662
23,3.2603
23.5,4.0533
24,4.7281
24.5,5.3097
25,5.8158
25.5,6.2591
26,6.6494
26.5,6.9945
27,7.3006
27.5,7.5728
28,7.8155
28.5,8.0322
29,8.2262
29.5,8.3999
30,8.5557
30.5,8.6956
31,8.8213
31.5,8.9344
32,9.0362
32.5,9.1278
0.5,5.1801
1,5.3473
1.5,5.4707
2,5.5267
2.5,5.5536
3,5.5628
3.5,5.5569
4,5.5381
4.5,5.5084
5,5.4693
5.5,5.4223
6,5.3688
6.5,5.3099
0.5,4.9832
1,4.9573
1.5,4.9228
2,4.8812
2.5,4.8337
3,4.7812
3.5,4.7247
4,4.665
4.5,4.6028
5,4.5387
5.5,4.4731
6,4.4066
6.5,4.3395
7,4.272
7.5,4.2045
8,4.1373
8.5,4.0704
9,4.0041
9.5,3.9386
10,3.8739
10.5,3.8101
11,3.7474
11.5,3.6857
12,3.6251
12.5,3.5657
13,3.5074
13.5,3.4503
14,3.3944
14.5,3.3397
15,3.2862
15.5,3.2339
16,3.1828
16.5,3.1328
17,3.7819
17.5,4.496
18,5.109
18.5,5.6407
19,6.1054
19.5,6.5139
20,6.8745
20.5,7.1941
21,7.478
21.5,7.7309
22,7.9567
22.5,8.1585
23,8.3393
23.5,8.5013
24,8.6467
0.5,4.9832
1,4.9573
1.5,4.9228
0.5,4.9832
1,4.9573
1.5,4.9228
2,4.8812
2.5,4.8337
3,4.7812
3.5,4.7247
4,4.665
4.5,4.6028
5,4.5387
0.5,4.9832
1,4.9573
0.5,4.9832
1,4.9573
1.5,4.9228
0.5,4.9832
0.5,12.824
1,13.122
1.5,13.368
2,13.567
2.5,13.735
3,13.903
3.5,14.06
4,14.178
4.5,14.259
5,14.307
5.5,14.325
6,14.316
6.5,14.283
7,14.226
7.5,14.148
8,14.049
8.5,13.93
9,13.796
9.5,13.649
10,13.49
10.5,13.323
11,13.149
11.5,12.971
12,12.788
12.5,12.604
13,12.42
0.5,12.824
1,13.122
1.5,13.368
2,13.567
2.5,13.735
3,13.903
3.5,14.06
4,14.178
4.5,14.259
5,14.307
0.5,4.9832
1,4.9573
1.5,4.9228
2,4.8812
2.5,4.8337
3,4.7812
3.5,4.7247
4,4.665
4.5,4.6028
5,4.5387
5.5,4.4731
6,4.4066
6.5,4.3395
7,4.272
7.5,4.2045
8,4.1373
8.5,4.0704
9,4.0041
9.5,3.9386
10,3.8739
10.5,3.8101
11,3.7474
11.5,3.6857
12,3.6251
12.5,3.5657
13,3.5074
13.5,3.4503
14,3.3944
14.5,3.3397
15,3.2862
15.5,3.2339
16,3.1828
16.5,3.1328
17,3.7819
17.5,4.496
18,5.109
18.5,5.6407
19,6.1054
19.5,6.5139
20,6.8745
20.5,7.1941
0.5,3.387
1,3.5919
1.5,3.751
2,3.8726
2.5,3.9632
3,4.0281
3.5,4.0715
4,4.0971
4.5,4.1077
5,4.1059
5.5,4.0937
6,4.0729
6.5,4.0449
7,4.0111
7.5,3.9725
0.5,4.1213
1,4.2147
1.5,4.2817
2,4.3267
2.5,4.3532
3,4.3642
3.5,4.362
4,4.349
4.5,4.3269
5,4.2971
5.5,4.2611
6,4.22
0.5,4.9832
1,4.9573
1.5,4.9228
2,4.8812
2.5,4.8337
3,4.7812
3.5,4.7247
4,4.665
4.5,4.6028
5,4.5387
5.5,4.4731
6,4.4066
6.5,4.3395
7,4.272
0.5,4.8807
1,4.7663
1.5,4.6575
2,4.5541
2.5,4.4554
3,4.3611
3.5,4.2709
4,4.1844
4.5,4.1014
5,4.0215
5.5,3.9446
6,3.8704
6.5,3.7988
7,3.7296
7.5,3.6627
8,3.5979
8.5,3.535
9,3.4741
9.5,3.415
10,3.3575
10.5,3.3017
11,3.2475
11.5,3.1947
12,3.1433
12.5,3.7251
13,4.4476
13.5,5.0672
14,5.6043
14.5,6.0735
0.5,4.7504
1,4.5177
1.5,4.3107
2,4.1262
2.5,3.9618
3,3.8148
3.5,3.6832
4,3.5649
4.5,3.4583
5,3.3697
5.5,4.0548
6,4.7293
6.5,5.3107
7,5.8165
7.5,6.2596
8,6.6498
8.5,6.9947
9,7.3007
0.5,4.5956
1,5.1949
1.5,5.7156
2,6.171
2.5,6.5717
3,6.9256
3.5,7.2393
4,7.5182
4.5,7.7668
5,7.9886
5.5,8.1871
6,8.3648
6.5,8.5241
7,8.6672
7.5,8.7957
8,8.9113
8.5,9.0154
9,9.109
9.5,9.1934
0.5,4.9832
1,4.9573
1.5,4.9228
2,4.8812
2.5,4.8337
3,4.7812
3.5,4.7247
4,4.665
4.5,4.6028
5,4.5387
5.5,4.4731
6,4.4066
6.5,4.3395
7,4.272
7.5,4.2045
8,4.1373
8.5,4.0704
9,4.0041
9.5,3.9386
10,3.8739
10.5,3.8101
11,3.7474
11.5,3.6857
12,3.6251
12.5,3.5657
13,3.5074
13.5,3.4503
14,3.3944
14.5,3.3397
15,3.2862
15.5,3.2339
16,3.1828
16.5,3.1328
17,3.7819
17.5,4.496
18,5.109
18.5,5.6407
19,6.1054
19.5,6.5139
20,6.8745
20.5,7.1941
21,7.478
21.5,7.7309
22,7.9567
22.5,8.1585
23,8.3393
23.5,8.5013
24,8.6467
24.5,8.7774
25,8.8949
25.5,9.0006
26,9.0958
26.5,9.1816
27,9.2589
0.5,5.3111
1,5.6094
1.5,5.8479
2,6.0356
2.5,6.1801
0.5,4.9832
1,4.9573
1.5,4.9228
2,4.8812
2.5,4.8337
3,4.7812
3.5,4.7247
4,4.665
4.5,4.6028
5,4.5387
5.5,4.4731
6,4.4066
6.5,4.3395
7,4.272
7.5,4.2045
8,4.1373
8.5,4.0704
9,4.0041
9.5,3.9386
10,3.8739
10.5,3.8101
11,3.7474
11.5,3.6857
12,3.6251
12.5,3.5657
13,3.5074
13.5,3.4503
14,3.3944
14.5,3.3397
15,3.2862
15.5,3.2339
16,3.1828
16.5,3.1328
17,3.7819
17.5,4.496
18,5.109
18.5,5.6407
0.5,4.9832
1,4.9573
1.5,4.9228
2,4.8812
2.5,4.8337
3,4.7812
3.5,4.7247
4,4.665
4.5,4.6028
5,4.5387
5.5,4.4731
6,4.4066
6.5,4.3395
7,4.272
7.5,4.2045
8,4.1373
8.5,4.0704
9,4.0041
9.5,3.9386
10,3.8739
10.5,3.8101
11,3.7474
11.5,3.6857
12,3.6251
12.5,3.5657
13,3.5074
13.5,3.4503
14,3.3944
14.5,3.3397
15,3.2862
15.5,3.2339
16,3.1828
16.5,3.1328
0.5,5.0179
0.5,5.0179
1,5.0215
1.5,5.0118
2,4.991
2.5,4.9607
3,4.9225
3.5,4.8778
4,4.8275
4.5,4.7728
5,4.7144
5.5,4.6532
6,4.5898
6.5,4.5246
7,4.4582
7.5,4.3911
8,4.3234
8.5,4.2556
9,4.1879
9.5,4.1204
10,4.0535
10.5,3.9873
11,3.9218
11.5,3.8572
12,3.7936
12.5,3.731
13,3.6695
13.5,3.6092
14,3.55
14.5,3.492
15,3.4352
15.5,3.3796
16,3.3252
16.5,3.272
17,3.22
17.5,3.1691
18,3.1914
18.5,3.9783
19,4.6637
0.5,5.0179
1,5.0215
1.5,5.0118
2,4.991
2.5,4.9607
3,4.9225
3.5,4.8778
4,4.8275
4.5,4.7728
5,4.7144
5.5,4.6532
6,4.5898
6.5,4.5246
7,4.4582
7.5,4.3911
8,4.3234
8.5,4.2556
9,4.1879
9.5,4.1204
10,4.0535
10.5,3.9873
11,3.9218
11.5,3.8572
12,3.7936
12.5,3.731
13,3.6695
13.5,3.6092
14,3.55
14.5,3.492
15,3.4352
15.5,3.3796
16,3.3252
16.5,3.272
17,3.22
17.5,3.1691
18,3.1197
18.5,3.0768
19,3.0413
19.5,3.012
20,2.9877
20.5,2.9677
21,2.9512
21.5,2.9375
22,2.9263
22.5,2.9171
23,2.9094
23.5,2.9032
24,2.898
24.5,2.8938
25,2.8903
25.5,2.8874
26,2.8851
26.5,2.8831
27,2.8815
27.5,2.8802
28,2.8791
28.5,2.8782
29,2.8775
29.5,2.8769
30,2.8764
30.5,2.876
31,2.8757
31.5,2.8754
32,2.8752
32.5,2.875
33,2.8748
33.5,2.8747
34,2.8746
34.5,2.8745
35,2.8745
35.5,2.8744
36,2.8744
36.5,2.8743
37,2.8743
37.5,2.8743
38,2.8742
38.5,2.8742
39,2.8742
39.5,2.8742
40,2.8742
40.5,2.8742
41,2.8742
41.5,2.8742
42,2.8742
42.5,2.8742
43,2.8742
43.5,2.8742
44,2.8741
44.5,2.8741
0.5,5.3589
0.5,5.3589
1,5.698
1.5,5.9952
2,6.2567
2.5,6.4874
3,6.6916
3.5,6.8726
4,7.0334
4.5,7.1765
5,7.3041
5.5,7.4179
6,7.5195
6.5,7.6104
7,7.6917
7.5,7.7645
8,7.8298
8.5,7.8883
9,7.9408
9.5,7.9879
10,8.0302
10.5,8.0682
11,8.1024
11.5,8.1331
12,8.1607
12.5,8.1856
13,8.208
13.5,8.2281
14,8.2463
14.5,8.2626
15,8.2773
15.5,8.2906
16,8.3025
16.5,8.3133
17,8.323
17.5,8.3318
18,8.3397
18.5,8.3468
19,8.3532
19.5,8.359
20,8.3643
20.5,8.369
0.5,-17.25
1,-17.25
1.5,-17.25
2,-17.25
2.5,-17.25
3,-17.25
3.5,-17.25
4,-17.25
4.5,-17.25
5,-17.25
5.5,-17.25
6,-17.25
6.5,-17.25
7,-17.25
7.5,-17.25
8,-17.25
8.5,-17.25
9,-17.25
0.5,-17.25
1,-17.25
1.5,-17.25
2,-17.25
2.5,-17.25
3,-17.25
3.5,-17.25
4,-17.25
4.5,-17.25
5,-17.25
5.5,-17.25
6,-17.25
0.5,-17.25
1,-17.25
1.5,-17.25
2,-17.25
2.5,-17.25
3,-17.25
0.5,5.3757
1,5.7305
1.5,6.0395
2,6.3098
2.5,6.5468
3,6.7553
3.5,6.9391
4,7.1014
4.5,7.2449
5,7.372
5.5,7.4848
6,7.5849
6.5,7.6738
7,7.7529
7.5,7.8233
8,7.886
8.5,7.9419
9,7.9917
9.5,8.0362
10,8.0758
10.5,8.1112
11,8.1429
11.5,8.1711
12,8.1964
12.5,8.2189
13,8.2391
13.5,8.2572
14,8.2734
14.5,8.2878
15,8.3008
15.5,8.3124
16,8.3228
16.5,8.3321
17,8.3404
17.5,8.3479
18,8.3545
18.5,8.3605
19,8.3659
19.5,8.3707
20,8.3751
20.5,8.3789
21,8.3824
21.5,8.3856
22,8.3884
22.5,8.3909
23,8.3931
23.5,8.3952
24,8.397
24.5,8.3986
25,8.4001
25.5,8.4014
26,8.4026
26.5,8.4037
27,8.4046
27.5,8.4055
28,8.4062
28.5,8.4069
29,8.4076
29.5,8.4081
30,8.4086
30.5,8.4091
31,8.4095
31.5,8.4099
32,8.4102
32.5,8.4105
33,8.4108
33.5,8.411
34,8.4112
0.5,5.3757
1,5.7305
1.5,6.0395
2,6.3098
2.5,6.5468
3,6.7553
3.5,6.9391
4,7.1014
4.5,7.2449
5,7.372
5.5,7.4848
6,7.5849
6.5,7.6738
7,7.7529
7.5,7.8233
8,7.886
8.5,7.9419
9,7.9917
9.5,8.0362
10,8.0758
10.5,8.1112
11,8.1429
11.5,8.1711
12,8.1964
12.5,8.2189
0.5,5.3757
1,5.7305
1.5,6.0395
2,6.3098
2.5,6.5468
3,6.7553
3.5,6.9391
4,7.1014
4.5,7.2449
5,7.372
5.5,7.4848
6,7.5849
6.5,7.6738
7,7.7529
7.5,7.8233
8,7.886
8.5,7.9419
9,7.9917
9.5,8.0362
10,8.0758
10.5,8.1112
11,8.1429
11.5,8.1711
12,8.1964
12.5,8.2189
13,8.2391
13.5,8.2572
14,8.2734
14.5,8.2878
0.5,5.3757
1,5.7305
1.5,6.0395
2,6.3098
2.5,6.5468
3,6.7553
3.5,6.9391
4,7.1014
4.5,7.2449
5,7.372
5.5,7.4848
6,7.5849
6.5,7.6738
7,7.7529
7.5,7.8233
8,7.886
8.5,7.9419
9,7.9917
9.5,8.0362
10,8.0758
10.5,8.1112
11,8.1429
11.5,8.1711
12,8.1964
12.5,8.2189
13,8.2391
13.5,8.2572
14,8.2734
14.5,8.2878
15,8.3008
15.5,8.3124
16,8.3228
16.5,8.3321
17,8.3404
17.5,8.3479
18,8.3545
18.5,8.3605
19,8.3659
